GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US08005004951,08005004951,"Census Tract 49.51, Arapahoe County, Colorado",1573,229,1107,190,935,191,172,111,113,99,38,37,0,11,21,23,0,11,328,123,265,118,0,11,7,11,56,47,0,11,0,11,0,11,21,25,34,37,0,11,83,77
1400000US08005004952,08005004952,"Census Tract 49.52, Arapahoe County, Colorado",1923,219,1489,214,1403,216,86,56,50,41,10,16,26,40,0,11,0,11,133,75,133,75,0,11,0,11,0,11,0,11,0,11,0,11,27,31,132,92,0,11,142,91
1400000US08005005551,08005005551,"Census Tract 55.51, Arapahoe County, Colorado",1677,305,1390,277,1178,217,212,139,135,125,62,59,0,11,0,11,15,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,74,79,79,75,19,22,109,73
1400000US08005005552,08005005552,"Census Tract 55.52, Arapahoe County, Colorado",1039,224,817,188,779,193,38,41,16,25,15,24,7,11,0,11,0,11,95,74,95,74,0,11,0,11,0,11,0,11,0,11,27,30,39,50,10,16,0,11,51,41
1400000US08005005553,08005005553,"Census Tract 55.53, Arapahoe County, Colorado",1958,187,1731,201,1627,178,104,54,77,50,17,31,10,15,0,11,0,11,92,50,74,46,0,11,9,15,9,13,0,11,0,11,0,11,10,15,42,43,31,30,52,52
1400000US08005005611,08005005611,"Census Tract 56.11, Arapahoe County, Colorado",2315,258,1916,247,1838,254,78,64,67,61,11,18,0,11,0,11,0,11,163,75,69,40,23,31,55,51,16,18,0,11,0,11,0,11,0,11,46,37,28,35,162,60
1400000US08005005612,08005005612,"Census Tract 56.12, Arapahoe County, Colorado",1860,163,1674,161,1494,179,180,96,155,91,10,16,15,22,0,11,0,11,29,25,11,14,0,11,18,20,0,11,0,11,0,11,0,11,16,25,50,39,15,21,76,52
1400000US08005005614,08005005614,"Census Tract 56.14, Arapahoe County, Colorado",1679,224,1394,193,1275,194,119,96,91,82,28,44,0,11,0,11,0,11,99,80,12,21,0,11,87,77,0,11,0,11,0,11,17,26,0,11,0,11,0,11,169,74
1400000US08005005619,08005005619,"Census Tract 56.19, Arapahoe County, Colorado",2446,227,2083,233,1955,240,128,82,121,81,7,11,0,11,0,11,0,11,87,42,13,16,11,18,52,36,11,15,0,11,0,11,10,16,3,5,0,11,10,12,253,107
1400000US08005005620,08005005620,"Census Tract 56.20, Arapahoe County, Colorado",1475,151,1276,157,1154,158,122,71,107,69,6,11,9,15,0,11,0,11,64,35,45,29,0,11,9,14,10,15,0,11,0,11,0,11,0,11,47,31,0,11,88,45
1400000US08005005621,08005005621,"Census Tract 56.21, Arapahoe County, Colorado",1560,128,1218,129,1144,129,74,51,61,42,13,20,0,11,0,11,0,11,71,50,23,25,0,11,48,44,0,11,0,11,0,11,0,11,0,11,36,39,10,15,225,91
1400000US08005005622,08005005622,"Census Tract 56.22, Arapahoe County, Colorado",1081,115,892,118,803,102,89,57,86,56,3,5,0,11,0,11,0,11,38,26,0,11,18,20,11,16,9,10,0,11,0,11,0,11,0,11,20,26,0,11,131,45
1400000US08005005623,08005005623,"Census Tract 56.23, Arapahoe County, Colorado",2243,212,1974,217,1777,193,197,98,188,95,9,14,0,11,0,11,0,11,58,37,10,14,8,13,8,12,32,29,0,11,0,11,14,21,0,11,1,2,25,32,171,124
1400000US08005005624,08005005624,"Census Tract 56.24, Arapahoe County, Colorado",1024,120,800,114,753,115,47,29,47,29,0,11,0,11,0,11,0,11,55,32,27,21,12,18,10,12,6,9,0,11,0,11,8,12,10,16,26,20,16,16,109,39
1400000US08005005625,08005005625,"Census Tract 56.25, Arapahoe County, Colorado",1419,181,1184,159,1083,142,101,69,78,70,14,17,7,13,0,11,2,4,76,69,53,66,0,11,6,9,17,20,0,11,0,11,0,11,6,9,19,20,0,11,134,65
1400000US08005005626,08005005626,"Census Tract 56.26, Arapahoe County, Colorado",2036,238,1699,227,1499,168,200,148,190,148,0,11,0,11,10,16,0,11,52,31,19,18,18,18,0,11,15,17,0,11,0,11,0,11,29,46,33,27,0,11,223,105
1400000US08005005627,08005005627,"Census Tract 56.27, Arapahoe County, Colorado",2311,171,1851,178,1772,180,79,47,66,44,13,20,0,11,0,11,0,11,20,16,3,7,7,12,10,15,0,11,0,11,0,11,0,11,0,11,77,58,25,27,338,97
1400000US08005005628,08005005628,"Census Tract 56.28, Arapahoe County, Colorado",2933,258,2615,249,2427,248,188,117,188,117,0,16,0,16,0,16,0,16,22,26,0,16,0,16,15,23,7,13,0,16,0,16,0,16,0,16,40,45,5,19,251,109
1400000US08005005629,08005005629,"Census Tract 56.29, Arapahoe County, Colorado",1096,97,863,80,826,75,37,30,37,30,0,11,0,11,0,11,0,11,42,33,15,23,0,11,27,23,0,11,0,11,0,11,0,11,0,11,25,23,27,25,139,44
1400000US08005005630,08005005630,"Census Tract 56.30, Arapahoe County, Colorado",2882,292,2337,296,2158,276,179,98,130,86,14,22,0,16,0,16,35,41,58,60,41,44,0,16,0,16,17,27,0,16,0,16,48,67,16,22,84,119,24,36,315,110
1400000US08005005631,08005005631,"Census Tract 56.31, Arapahoe County, Colorado",1674,173,1483,169,1268,157,215,123,204,122,0,11,0,11,0,11,11,17,44,32,0,11,0,11,36,30,8,11,0,11,0,11,7,12,0,11,9,15,0,11,131,59
1400000US08005005632,08005005632,"Census Tract 56.32, Arapahoe County, Colorado",1806,173,1516,188,1483,181,33,31,23,27,10,16,0,11,0,11,0,11,41,27,0,11,0,11,33,23,8,13,0,11,0,11,0,11,0,11,60,46,7,11,182,78
1400000US08005005633,08005005633,"Census Tract 56.33, Arapahoe County, Colorado",1727,166,1466,159,1445,159,21,20,6,10,0,11,9,14,0,11,6,9,59,45,13,20,0,11,36,37,10,16,0,11,0,11,0,11,17,20,6,11,15,24,164,56
1400000US08005005634,08005005634,"Census Tract 56.34, Arapahoe County, Colorado",1430,143,1096,138,1072,145,24,29,24,29,0,11,0,11,0,11,0,11,150,62,37,42,57,47,25,29,31,29,0,11,0,11,0,11,9,15,6,11,0,11,169,56
1400000US08005005635,08005005635,"Census Tract 56.35, Arapahoe County, Colorado",2160,237,1944,247,1875,244,69,82,69,82,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,15,24,0,16,24,41,0,16,177,112
1400000US08005005636,08005005636,"Census Tract 56.36, Arapahoe County, Colorado",794,107,666,104,627,106,39,34,33,32,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,0,11,0,11,5,9,0,11,118,53
1400000US08005005700,08005005700,"Census Tract 57, Arapahoe County, Colorado",2066,197,1710,193,1624,190,86,58,75,54,11,18,0,11,0,11,0,11,202,86,152,80,21,23,20,23,9,14,0,11,0,11,0,11,0,11,117,63,17,19,20,17
1400000US08005005800,08005005800,"Census Tract 58, Arapahoe County, Colorado",1371,133,1144,148,1097,141,47,37,20,23,27,28,0,11,0,11,0,11,92,61,53,50,9,15,0,11,23,26,7,11,0,11,0,11,14,16,27,34,19,22,75,48
1400000US08005005951,08005005951,"Census Tract 59.51, Arapahoe County, Colorado",2149,324,1569,289,1362,271,207,147,207,147,0,11,0,11,0,11,0,11,271,252,257,250,0,11,14,24,0,11,0,11,0,11,29,46,0,11,140,98,15,23,125,96
1400000US08005005952,08005005952,"Census Tract 59.52, Arapahoe County, Colorado",1430,157,1194,147,1081,156,113,74,88,74,8,12,17,28,0,11,0,11,121,75,56,44,23,37,42,47,0,11,0,11,0,11,0,11,9,12,20,25,29,38,57,43
1400000US08005006000,08005006000,"Census Tract 60, Arapahoe County, Colorado",1444,183,1183,174,1102,166,81,57,47,44,34,37,0,11,0,11,0,11,120,86,105,85,0,11,15,18,0,11,0,11,0,11,0,11,38,41,14,15,9,15,80,68
1400000US08005006100,08005006100,"Census Tract 61, Arapahoe County, Colorado",1527,196,1169,181,1090,189,79,59,79,59,0,11,0,11,0,11,0,11,168,81,142,77,0,11,26,28,0,11,0,11,0,11,0,11,82,56,51,48,8,14,49,37
1400000US08005006200,08005006200,"Census Tract 62, Arapahoe County, Colorado",1677,195,1508,189,1391,190,117,57,107,55,10,15,0,11,0,11,0,11,81,49,13,21,45,55,23,27,0,11,0,11,0,11,0,11,0,11,18,26,0,11,70,58
1400000US08005006300,08005006300,"Census Tract 63, Arapahoe County, Colorado",1399,142,1298,147,1240,143,58,38,58,38,0,11,0,11,0,11,0,11,25,22,0,11,8,12,17,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,76,57
1400000US08005006400,08005006400,"Census Tract 64, Arapahoe County, Colorado",1899,216,1685,234,1479,219,206,81,162,81,8,14,15,17,0,11,21,24,82,51,74,49,0,11,8,12,0,11,0,11,11,17,0,11,17,25,14,23,32,37,58,37
1400000US08005006501,08005006501,"Census Tract 65.01, Arapahoe County, Colorado",1277,216,968,179,897,174,71,45,42,28,0,11,7,11,22,34,0,11,114,70,18,21,37,46,50,42,9,14,0,11,0,11,0,11,24,33,76,54,0,11,95,59
1400000US08005006502,08005006502,"Census Tract 65.02, Arapahoe County, Colorado",1960,178,1496,170,1318,154,178,72,151,67,27,31,0,11,0,11,0,11,208,93,164,92,0,11,35,24,9,15,0,11,0,11,9,16,21,24,56,46,51,50,119,71
1400000US08005006601,08005006601,"Census Tract 66.01, Arapahoe County, Colorado",2764,417,2326,372,1956,319,370,178,300,148,70,80,0,16,0,16,0,16,235,117,224,122,0,16,11,18,0,16,0,16,0,16,0,16,26,40,107,78,0,16,70,70
1400000US08005006603,08005006603,"Census Tract 66.03, Arapahoe County, Colorado",1669,198,1492,214,1311,188,181,118,149,111,17,19,0,11,8,13,7,10,79,61,31,29,0,11,39,50,9,14,0,11,0,11,0,11,0,11,11,17,0,11,87,55
1400000US08005006604,08005006604,"Census Tract 66.04, Arapahoe County, Colorado",2121,218,1797,224,1674,219,123,63,93,61,7,11,23,28,0,11,0,11,113,60,78,51,0,11,35,31,0,11,0,11,0,11,0,11,5,13,112,65,25,27,69,39
1400000US08005006704,08005006704,"Census Tract 67.04, Arapahoe County, Colorado",1724,156,1472,130,1466,129,6,11,6,11,0,11,0,11,0,11,0,11,3,6,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,241,82
1400000US08005006705,08005006705,"Census Tract 67.05, Arapahoe County, Colorado",753,93,576,95,529,85,47,34,47,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,17,165,59
1400000US08005006706,08005006706,"Census Tract 67.06, Arapahoe County, Colorado",2600,196,2031,248,1898,224,133,112,121,111,12,18,0,16,0,16,0,16,26,24,0,16,0,16,7,12,19,21,0,16,0,16,0,16,16,25,25,40,19,23,483,151
1400000US08005006707,08005006707,"Census Tract 67.07, Arapahoe County, Colorado",2730,286,2364,286,2281,297,83,44,45,31,22,25,16,16,0,16,0,16,68,44,12,19,0,16,20,23,36,35,0,16,0,16,0,16,0,16,37,35,30,27,231,74
1400000US08005006708,08005006708,"Census Tract 67.08, Arapahoe County, Colorado",2709,179,2271,194,2123,205,148,74,114,75,34,31,0,16,0,16,0,16,101,59,55,57,7,12,31,27,8,13,0,16,0,16,13,21,23,37,43,41,70,55,188,88
1400000US08005006709,08005006709,"Census Tract 67.09, Arapahoe County, Colorado",2780,310,2346,294,2280,304,66,56,43,47,9,14,0,16,0,16,14,23,105,67,48,49,0,16,57,47,0,16,0,16,0,16,10,17,17,21,72,57,16,24,214,95
1400000US08005006711,08005006711,"Census Tract 67.11, Arapahoe County, Colorado",2032,185,1782,181,1719,183,63,43,56,41,7,12,0,11,0,11,0,11,37,30,0,11,7,11,18,21,12,18,0,11,0,11,0,11,12,17,10,13,27,21,164,74
1400000US08005006712,08005006712,"Census Tract 67.12, Arapahoe County, Colorado",635,100,551,91,521,83,30,49,30,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,81,43
1400000US08005006713,08005006713,"Census Tract 67.13, Arapahoe County, Colorado",959,111,783,111,728,117,55,40,55,40,0,11,0,11,0,11,0,11,75,41,42,34,0,11,33,24,0,11,0,11,0,11,0,11,5,8,48,34,7,11,41,33
1400000US08005006808,08005006808,"Census Tract 68.08, Arapahoe County, Colorado",2808,191,2419,213,2286,217,133,63,121,62,0,16,0,16,0,16,12,15,52,31,9,14,0,16,23,23,20,22,0,16,0,16,0,16,28,24,0,16,0,16,309,97
1400000US08005006815,08005006815,"Census Tract 68.15, Arapahoe County, Colorado",2259,216,1873,215,1665,212,208,125,193,123,15,23,0,11,0,11,0,11,93,51,45,39,9,13,32,30,7,10,0,11,0,11,6,11,0,11,51,36,69,62,167,67
1400000US08005006854,08005006854,"Census Tract 68.54, Arapahoe County, Colorado",1371,229,1149,214,1098,216,51,35,33,35,18,20,0,11,0,11,0,11,73,52,26,41,0,11,23,27,24,22,0,11,0,11,0,11,0,11,10,15,0,11,139,66
1400000US08005006855,08005006855,"Census Tract 68.55, Arapahoe County, Colorado",2946,260,2555,229,2332,211,223,87,212,85,11,19,0,16,0,16,0,16,46,33,0,16,0,16,36,29,10,15,0,16,0,16,0,16,17,20,30,42,8,13,290,152
1400000US08005006856,08005006856,"Census Tract 68.56, Arapahoe County, Colorado",4162,409,3732,406,3582,405,150,121,133,116,17,29,0,16,0,16,0,16,281,157,78,98,0,16,173,136,30,49,0,16,0,16,0,16,0,16,0,16,35,42,114,85
1400000US08005006857,08005006857,"Census Tract 68.57, Arapahoe County, Colorado",1144,135,952,130,834,108,118,70,107,69,0,11,0,11,5,9,6,9,43,39,27,35,4,7,6,11,6,8,0,11,0,11,0,11,0,11,18,21,6,8,125,53
1400000US08005006858,08005006858,"Census Tract 68.58, Arapahoe County, Colorado",2777,269,2367,292,2161,289,206,129,195,127,0,11,0,11,11,16,0,11,96,61,21,29,0,11,52,42,23,39,0,11,0,11,0,11,47,47,96,61,0,11,171,101
1400000US08005007101,08005007101,"Census Tract 71.01, Arapahoe County, Colorado",2409,201,2210,206,1875,197,335,118,264,116,50,36,15,23,6,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,14,24,0,16,11,11,32,26,142,55
1400000US08005007103,08005007103,"Census Tract 71.03, Arapahoe County, Colorado",907,174,773,138,679,114,94,54,72,45,22,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,130,77
1400000US08005007104,08005007104,"Census Tract 71.04, Arapahoe County, Colorado",2443,266,2073,277,1817,292,256,115,186,92,27,40,27,32,16,19,0,16,4,9,0,16,0,16,4,9,0,16,0,16,0,16,11,17,12,22,102,86,54,54,187,119
1400000US08005007105,08005007105,"Census Tract 71.05, Arapahoe County, Colorado",2279,364,2178,373,1906,343,272,134,221,127,10,19,28,44,0,11,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,42,32,30,41,40
1400000US08005007106,08005007106,"Census Tract 71.06, Arapahoe County, Colorado",2885,335,2603,331,2473,334,130,71,121,68,9,14,0,16,0,16,0,16,77,68,0,16,0,16,77,68,0,16,0,16,0,16,0,16,0,16,17,28,0,16,188,98
1400000US08005007107,08005007107,"Census Tract 71.07, Arapahoe County, Colorado",3548,273,3293,288,3079,246,214,108,198,103,11,18,5,11,0,16,0,16,38,45,0,16,28,42,10,16,0,16,0,16,0,16,8,13,0,16,19,20,13,19,177,64
1400000US08005007201,08005007201,"Census Tract 72.01, Arapahoe County, Colorado",1726,202,1431,222,1123,203,308,126,203,121,105,73,0,11,0,11,0,11,193,74,193,74,0,11,0,11,0,11,0,11,14,22,0,11,24,30,38,34,0,11,26,29
1400000US08005007202,08005007202,"Census Tract 72.02, Arapahoe County, Colorado",1950,226,1629,238,1320,193,309,146,182,120,63,56,64,65,0,11,0,11,159,102,159,102,0,11,0,11,0,11,0,11,0,11,0,11,0,11,53,50,0,11,109,116
1400000US08005007301,08005007301,"Census Tract 73.01, Arapahoe County, Colorado",1148,165,880,152,780,137,100,60,80,49,8,13,12,19,0,11,0,11,99,42,99,42,0,11,0,11,0,11,0,11,21,28,0,11,6,10,85,56,7,11,50,37
1400000US08005007302,08005007302,"Census Tract 73.02, Arapahoe County, Colorado",2679,300,1958,298,1120,260,838,284,375,160,279,198,80,60,47,53,57,55,526,220,526,220,0,16,0,16,0,16,0,16,0,16,27,35,2,5,136,116,0,16,30,30
1400000US08005007400,08005007400,"Census Tract 74, Arapahoe County, Colorado",2246,224,1993,199,1476,190,517,167,433,150,79,83,5,7,0,16,0,16,169,79,162,79,0,16,0,16,7,10,0,16,0,16,16,18,14,15,1,4,0,16,53,52
1400000US08005007500,08005007500,"Census Tract 75, Arapahoe County, Colorado",1226,178,1023,163,846,162,177,79,112,71,25,28,32,46,0,11,8,14,113,71,113,71,0,11,0,11,0,11,0,11,0,11,0,11,6,11,30,25,36,50,18,15
1400000US08005007600,08005007600,"Census Tract 76, Arapahoe County, Colorado",1304,137,1143,161,876,158,267,93,136,59,72,67,0,11,20,32,39,47,92,69,92,69,0,11,0,11,0,11,0,11,0,11,9,14,0,11,27,30,0,11,33,33
1400000US08005007702,08005007702,"Census Tract 77.02, Arapahoe County, Colorado",1858,328,1461,265,1204,244,257,124,257,124,0,11,0,11,0,11,0,11,176,97,176,97,0,11,0,11,0,11,0,11,0,11,0,11,8,12,40,34,33,40,140,148
1400000US08005007703,08005007703,"Census Tract 77.03, Arapahoe County, Colorado",1929,201,1697,235,1323,200,374,170,279,151,35,41,60,55,0,11,0,11,53,53,53,53,0,11,0,11,0,11,0,11,0,11,15,19,9,15,45,58,38,51,72,61
1400000US08005007704,08005007704,"Census Tract 77.04, Arapahoe County, Colorado",2269,297,1897,251,1563,231,334,142,305,139,0,11,23,19,0,11,6,10,308,125,301,124,7,12,0,11,0,11,0,11,9,13,0,11,0,11,0,11,14,16,41,35
1400000US08005015100,08005015100,"Census Tract 151, Arapahoe County, Colorado",1408,126,1090,121,1011,116,79,40,43,33,36,33,0,11,0,11,0,11,128,76,36,36,0,11,33,36,59,52,0,11,0,11,12,17,6,9,44,36,0,11,128,65
1400000US08005080000,08005080000,"Census Tract 800, Arapahoe County, Colorado",1466,182,1176,155,1034,137,142,76,108,69,27,32,7,12,0,11,0,11,188,100,179,98,0,11,0,11,9,14,0,11,0,11,10,15,9,14,45,39,37,37,1,7
1400000US08005080100,08005080100,"Census Tract 801, Arapahoe County, Colorado",2049,275,1591,235,1421,215,170,96,144,88,26,31,0,11,0,11,0,11,308,167,308,167,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,40,47,100,96
1400000US08005080200,08005080200,"Census Tract 802, Arapahoe County, Colorado",2483,360,2287,332,2001,306,286,117,233,117,44,37,0,16,9,15,0,16,65,54,53,46,0,16,12,18,0,16,0,16,0,16,0,16,0,16,16,26,4,9,111,75
1400000US08005080300,08005080300,"Census Tract 803, Arapahoe County, Colorado",2975,294,2722,312,2450,247,272,218,62,53,208,213,0,16,0,16,2,4,71,68,40,48,0,16,0,16,31,47,0,16,0,16,0,16,15,24,0,16,46,72,121,66
1400000US08005080400,08005080400,"Census Tract 804, Arapahoe County, Colorado",2748,216,2335,239,2216,247,119,59,94,49,7,11,18,20,0,11,0,11,113,58,16,18,41,32,13,17,43,35,0,11,0,11,10,16,20,24,63,47,65,51,142,74
1400000US08005080500,08005080500,"Census Tract 805, Arapahoe County, Colorado",1962,179,1722,200,1653,216,69,48,69,48,0,11,0,11,0,11,0,11,74,56,68,54,0,11,6,10,0,11,0,11,17,26,0,11,0,11,22,25,0,11,127,81
1400000US08005080600,08005080600,"Census Tract 806, Arapahoe County, Colorado",2072,187,1846,191,1763,204,83,72,83,72,0,11,0,11,0,11,0,11,83,53,83,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,26,8,13,120,93
1400000US08005080700,08005080700,"Census Tract 807, Arapahoe County, Colorado",2559,271,2150,291,1891,279,259,111,188,96,32,27,35,54,4,8,0,16,229,100,196,93,0,16,33,37,0,16,0,16,0,16,5,9,53,60,33,34,8,14,81,47
1400000US08005080800,08005080800,"Census Tract 808, Arapahoe County, Colorado",1429,206,1129,157,956,133,173,107,104,64,61,76,8,13,0,11,0,11,123,59,123,59,0,11,0,11,0,11,0,11,0,11,6,10,0,11,94,96,13,22,64,48
1400000US08005080900,08005080900,"Census Tract 809, Arapahoe County, Colorado",1989,203,1780,204,1578,190,202,108,183,106,9,15,10,17,0,11,0,11,73,46,63,43,0,11,10,15,0,11,0,11,0,11,33,39,17,26,0,11,7,11,79,47
1400000US08005081000,08005081000,"Census Tract 810, Arapahoe County, Colorado",2548,312,2222,335,1666,261,556,216,310,201,80,101,166,124,0,16,0,16,207,123,189,113,0,16,18,30,0,16,0,16,0,16,0,16,0,16,68,65,17,29,34,41
1400000US08005081100,08005081100,"Census Tract 811, Arapahoe County, Colorado",3028,336,2551,320,2025,336,526,245,413,219,32,52,47,48,34,55,0,16,226,146,226,146,0,16,0,16,0,16,0,16,0,16,47,72,0,16,182,141,0,16,22,30
1400000US08005081200,08005081200,"Census Tract 812, Arapahoe County, Colorado",2188,192,1970,195,1742,195,228,118,187,122,0,11,0,11,41,57,0,11,98,54,84,51,0,11,0,11,14,22,0,11,0,11,0,11,11,18,55,56,0,11,54,55
1400000US08005081300,08005081300,"Census Tract 813, Arapahoe County, Colorado",1536,221,1456,225,1240,263,216,116,166,93,30,40,0,11,20,30,0,11,13,22,13,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,58,48
1400000US08005081400,08005081400,"Census Tract 814, Arapahoe County, Colorado",1490,178,1380,173,1225,190,155,72,140,68,15,22,0,11,0,11,0,11,57,37,39,29,0,11,18,26,0,11,0,11,0,11,0,11,0,11,11,16,20,26,22,24
1400000US08005081500,08005081500,"Census Tract 815, Arapahoe County, Colorado",584,161,463,144,403,121,60,66,60,66,0,11,0,11,0,11,0,11,46,45,0,11,22,35,12,19,12,20,0,11,0,11,0,11,0,11,0,11,12,19,63,68
1400000US08005081600,08005081600,"Census Tract 816, Arapahoe County, Colorado",2184,262,2023,271,1938,265,85,50,66,41,19,29,0,16,0,16,0,16,54,43,48,42,0,16,6,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,107,67
1400000US08005081700,08005081700,"Census Tract 817, Arapahoe County, Colorado",1472,109,1223,120,1140,120,83,54,71,53,12,13,0,11,0,11,0,11,31,23,8,11,0,11,23,18,0,11,0,11,0,11,0,11,6,9,8,10,27,24,177,56
1400000US08005081800,08005081800,"Census Tract 818, Arapahoe County, Colorado",2348,279,2075,286,1800,242,275,126,210,114,50,51,15,23,0,16,0,16,217,102,217,102,0,16,0,16,0,16,0,16,0,16,10,16,0,16,0,16,0,16,46,44
1400000US08005081900,08005081900,"Census Tract 819, Arapahoe County, Colorado",2707,376,2109,275,1913,277,196,126,164,119,30,37,0,16,0,16,2,4,379,262,379,262,0,16,0,16,0,16,0,16,0,16,0,16,0,16,155,163,0,16,64,51
1400000US08005082000,08005082000,"Census Tract 820, Arapahoe County, Colorado",2131,247,1949,225,1760,221,189,130,165,128,24,28,0,11,0,11,0,11,157,89,157,89,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,17,12,19
1400000US08005082100,08005082100,"Census Tract 821, Arapahoe County, Colorado",3254,316,2949,318,2770,311,179,113,146,104,33,51,0,16,0,16,0,16,184,128,183,128,0,16,0,16,1,6,0,16,0,16,15,23,32,50,13,21,0,16,61,54
1400000US08005082200,08005082200,"Census Tract 822, Arapahoe County, Colorado",3084,388,2857,426,2491,348,366,208,366,208,0,16,0,16,0,16,0,16,131,112,97,97,0,16,34,36,0,16,0,16,0,16,12,21,0,16,10,25,0,16,74,79
1400000US08005082300,08005082300,"Census Tract 823, Arapahoe County, Colorado",1954,192,1895,189,1650,186,245,121,235,121,10,17,0,11,0,11,0,11,34,30,34,30,0,11,0,11,0,11,0,11,0,11,0,11,17,28,0,11,8,14,0,11
1400000US08005082400,08005082400,"Census Tract 824, Arapahoe County, Colorado",2199,257,1947,231,1756,233,191,84,118,65,37,43,17,25,0,11,19,22,140,80,125,77,0,11,15,16,0,11,0,11,0,11,0,11,0,11,60,76,0,11,52,51
1400000US08005082500,08005082500,"Census Tract 825, Arapahoe County, Colorado",1156,104,1030,87,972,99,58,45,40,33,18,19,0,11,0,11,0,11,71,42,63,40,0,11,0,11,8,10,0,11,0,11,0,11,0,11,7,10,8,9,40,28
1400000US08005082600,08005082600,"Census Tract 826, Arapahoe County, Colorado",2525,363,2309,336,2099,317,210,186,194,184,16,27,0,16,0,16,0,16,164,115,114,88,0,16,50,74,0,16,0,16,0,16,0,16,0,16,37,60,0,16,15,19
1400000US08005082700,08005082700,"Census Tract 827, Arapahoe County, Colorado",1679,188,1437,235,1240,221,197,95,83,63,106,91,0,11,0,11,8,14,163,90,139,83,24,34,0,11,0,11,0,11,0,11,0,11,0,11,56,49,0,11,23,28
1400000US08005082800,08005082800,"Census Tract 828, Arapahoe County, Colorado",2582,273,2301,258,1986,271,315,112,255,100,60,56,0,11,0,11,0,11,97,51,74,46,0,11,23,22,0,11,0,11,0,11,0,11,0,11,4,12,58,49,122,71
1400000US08005082900,08005082900,"Census Tract 829, Arapahoe County, Colorado",2236,234,2145,219,1879,235,266,151,229,150,37,32,0,11,0,11,0,11,22,25,16,24,0,11,6,10,0,11,0,11,0,11,0,11,4,8,0,11,33,56,32,33
