GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
1400000US08001008541,08001008541,"Census Tract 85.41, Adams County, Colorado",2426,246,161,72,157,90,143,81,172,79,351,149,322,104,92,54,1028,193,1819,220,88,52,75,63,111,76,142,74,260,137,247,93,79,52,817,188,237,113,20,21,38,36,12,14,10,15,7,14,46,38,0,11,104,86,72,55,0,11,28,46,0,11,0,11,10,15,0,11,4,7,30,29,7,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,20,23,0,11,0,11,0,11,10,17,10,18,0,11,0,11,0,11,271,93,53,59,9,15,20,23,10,16,64,49,29,27,9,14,77,59
1400000US08001008542,08001008542,"Census Tract 85.42, Adams County, Colorado",3787,378,450,166,139,107,358,211,375,149,675,166,759,241,343,146,688,183,3121,358,261,128,139,107,267,163,321,135,594,164,633,191,328,146,578,179,185,115,48,53,0,16,27,35,38,39,0,16,50,61,15,24,7,13,30,45,30,45,0,16,0,16,0,16,0,16,0,16,0,16,0,16,40,45,40,45,0,16,0,16,0,16,0,16,0,16,0,16,0,16,74,100,44,54,0,16,0,16,0,16,30,50,0,16,0,16,0,16,337,133,27,45,0,16,64,67,16,26,51,54,76,71,0,16,103,76
1400000US08001008543,08001008543,"Census Tract 85.43, Adams County, Colorado",3835,420,290,138,303,150,531,234,579,215,522,180,496,174,394,159,720,242,3054,464,179,115,274,151,369,167,428,194,434,169,428,162,377,157,565,245,516,267,44,57,0,16,131,164,88,79,88,89,55,53,17,28,93,102,8,17,0,16,0,16,8,17,0,16,0,16,0,16,0,16,0,16,29,47,0,16,29,47,0,16,0,16,0,16,0,16,0,16,0,16,67,70,47,56,0,16,0,16,0,16,0,16,0,16,0,16,20,32,161,102,20,32,0,16,23,36,63,74,0,16,13,22,0,16,42,47
1400000US08001008544,08001008544,"Census Tract 85.44, Adams County, Colorado",2298,231,211,85,117,74,160,112,101,49,277,131,388,114,330,103,714,151,1750,223,173,86,100,68,118,81,78,43,157,88,324,104,258,83,542,130,222,120,10,16,17,20,0,11,0,11,79,90,11,18,51,50,54,51,83,58,11,25,0,11,0,11,0,11,14,21,26,40,10,18,22,25,30,40,11,20,0,11,0,11,0,11,12,19,0,11,0,11,7,12,17,20,0,11,0,11,0,11,8,13,0,11,0,11,0,11,9,15,196,97,6,12,0,11,42,42,15,19,15,24,27,32,11,17,80,47
1400000US08001008545,08001008545,"Census Tract 85.45, Adams County, Colorado",3698,340,430,175,298,233,349,142,364,134,655,180,459,160,231,97,912,207,3217,323,301,141,294,233,294,123,317,128,589,176,424,148,213,99,785,200,145,96,63,48,0,16,0,16,15,25,36,41,13,22,18,30,0,16,57,52,0,16,2,4,0,16,0,16,0,16,22,34,0,16,33,41,4,7,2,5,2,5,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,275,117,64,64,0,16,55,55,32,52,30,35,0,16,0,16,94,54
1400000US08001008546,08001008546,"Census Tract 85.46, Adams County, Colorado",1654,169,131,79,66,47,287,103,221,91,278,114,297,116,117,64,257,98,1435,177,111,63,57,45,246,93,202,89,232,103,291,117,84,58,212,84,124,77,20,29,0,11,22,29,0,11,46,48,6,12,0,11,30,49,32,40,0,11,0,11,10,16,0,11,0,11,0,11,22,36,0,11,9,15,0,11,0,11,9,15,0,11,0,11,0,11,0,11,0,11,27,26,0,11,9,14,0,11,10,16,0,11,0,11,0,11,8,13,27,32,0,11,0,11,0,11,9,15,0,11,0,11,11,16,7,13
1400000US08001008547,08001008547,"Census Tract 85.47, Adams County, Colorado",1960,247,168,81,120,87,320,115,381,139,225,104,292,103,134,72,320,136,1512,206,81,54,77,78,265,103,270,88,147,74,254,96,120,68,298,136,266,143,47,54,43,53,0,11,82,76,54,66,32,33,0,11,8,14,43,60,0,11,0,11,33,51,0,11,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,25,0,11,0,11,9,14,13,21,0,11,0,11,0,11,0,11,117,58,40,36,0,11,13,19,16,19,14,20,6,11,14,21,14,22
1400000US08001008548,08001008548,"Census Tract 85.48, Adams County, Colorado",896,92,57,35,29,23,43,32,130,81,165,81,161,63,156,69,155,58,771,103,38,26,22,19,43,32,89,65,151,79,151,61,156,69,121,49,37,28,6,9,7,12,0,11,6,9,14,15,4,7,0,11,0,11,12,12,7,10,0,11,0,11,0,11,0,11,0,11,0,11,5,8,6,10,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,70,58,0,11,0,11,0,11,35,51,0,11,6,10,0,11,29,29
1400000US08001008549,08001008549,"Census Tract 85.49, Adams County, Colorado",2287,188,177,80,140,87,231,87,374,134,413,126,370,116,251,105,331,120,1643,209,142,73,55,48,125,73,274,118,379,127,292,97,147,73,229,100,314,133,0,11,0,11,58,55,61,49,9,15,62,71,64,46,60,60,94,68,0,11,0,11,0,11,10,15,10,16,16,26,31,46,27,40,12,20,12,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,29,0,11,0,11,0,11,0,11,15,21,0,11,9,14,0,11,200,115,23,26,85,75,48,49,29,32,0,11,0,11,0,11,15,17
1400000US08001008550,08001008550,"Census Tract 85.50, Adams County, Colorado",3867,310,491,137,206,121,292,127,482,150,756,165,577,146,298,133,765,179,3202,294,371,131,158,116,185,80,415,139,623,165,538,144,282,129,630,169,390,146,76,62,40,38,42,36,67,59,81,58,15,25,16,25,53,47,81,78,0,16,0,16,38,62,0,16,31,36,12,18,0,16,0,16,56,54,31,44,0,16,13,22,0,16,0,16,12,20,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,138,75,13,21,8,14,14,23,0,16,21,34,0,16,0,16,82,57
1400000US08001008551,08001008551,"Census Tract 85.51, Adams County, Colorado",732,162,107,74,43,29,86,47,107,53,101,57,66,40,52,35,170,61,556,141,60,40,43,29,86,47,101,54,53,49,49,36,47,34,117,36,52,55,8,12,0,11,0,11,0,11,12,12,0,11,0,11,32,51,20,32,20,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,62,19,32,0,11,0,11,0,11,18,30,0,11,0,11,0,11,10,12,0,11,0,11,0,11,0,11,0,11,0,11,5,8,5,8,57,40,0,11,0,11,0,11,6,8,18,28,17,18,0,11,16,14
1400000US08001008603,08001008603,"Census Tract 86.03, Adams County, Colorado",960,188,154,75,115,53,92,60,273,101,147,55,102,56,64,46,13,15,809,158,140,72,53,33,82,56,215,87,140,53,102,56,64,46,13,15,77,47,10,13,16,22,10,17,34,26,7,11,0,11,0,11,0,11,4,5,0,11,0,11,0,11,4,5,0,11,0,11,0,11,0,11,19,24,4,6,0,11,0,11,15,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,48,0,11,46,48,0,11,5,7,0,11,0,11,0,11,0,11
1400000US08001008604,08001008604,"Census Tract 86.04, Adams County, Colorado",1688,282,291,128,154,83,296,133,290,118,276,104,260,76,41,36,80,45,1331,263,194,92,103,73,194,86,253,109,244,98,243,77,41,36,59,37,141,87,31,27,11,20,41,53,37,45,11,17,0,16,0,16,10,17,52,42,0,16,0,16,39,37,0,16,13,18,0,16,0,16,0,16,18,23,0,16,7,13,0,16,0,16,0,16,0,16,0,16,11,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,146,116,66,104,33,43,22,25,0,16,8,14,17,21,0,16,0,16
1400000US08001008605,08001008605,"Census Tract 86.05, Adams County, Colorado",1740,230,238,84,174,90,290,151,194,83,342,99,170,99,50,32,282,93,1363,201,167,73,64,42,242,126,194,83,265,81,153,92,43,30,235,91,97,57,33,32,7,11,12,22,0,11,23,21,9,13,7,10,6,9,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,120,78,19,29,57,61,29,45,0,11,7,10,0,11,0,11,8,12,1,4,1,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,150,114,9,16,46,48,7,10,0,11,47,61,8,13,0,11,33,40
1400000US08001008606,08001008606,"Census Tract 86.06, Adams County, Colorado",3166,433,665,288,305,155,518,175,653,249,413,162,177,96,237,128,198,142,2312,362,393,205,196,114,409,171,438,212,305,129,167,97,206,125,198,142,726,323,271,237,73,71,77,54,186,155,93,97,10,16,16,26,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,30,1,4,0,16,19,30,0,16,0,16,0,16,0,16,0,16,33,38,0,16,18,30,0,16,0,16,15,23,0,16,0,16,0,16,75,50,0,16,18,29,13,22,29,35,0,16,0,16,15,23,0,16
1400000US08001008705,08001008705,"Census Tract 87.05, Adams County, Colorado",1787,271,186,92,195,80,359,141,399,108,374,107,166,76,74,58,34,27,1342,264,158,88,108,72,214,105,369,107,281,101,134,70,44,39,34,27,260,95,14,16,66,49,66,53,17,28,78,51,19,22,0,16,0,16,123,69,14,23,12,19,47,65,7,12,0,16,13,20,30,45,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,22,26,0,16,0,16,22,26,0,16,0,16,0,16,0,16,0,16,40,29,0,16,9,15,10,16,6,9,15,20,0,16,0,16,0,16
1400000US08001008706,08001008706,"Census Tract 87.06, Adams County, Colorado",2203,346,236,101,289,138,461,143,458,173,433,150,177,69,54,54,95,60,1501,257,126,63,129,93,327,121,326,121,313,131,150,63,44,51,86,58,557,198,69,65,150,95,106,88,107,99,79,57,27,28,10,16,9,14,144,88,40,48,10,16,28,29,25,40,41,51,0,16,0,16,0,16,1,2,1,2,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US08001008709,08001008709,"Census Tract 87.09, Adams County, Colorado",2883,379,634,258,302,142,405,193,538,184,655,219,154,74,90,63,105,67,1971,311,423,221,163,101,292,180,316,141,493,194,126,62,63,48,95,64,434,193,67,68,38,61,54,89,172,83,48,59,28,47,27,40,0,16,194,140,74,90,71,87,40,54,9,16,0,16,0,16,0,16,0,16,100,85,0,16,30,49,19,31,0,16,51,67,0,16,0,16,0,16,133,101,60,67,0,16,0,16,0,16,63,76,0,16,0,16,10,16,51,57,10,24,0,16,0,16,41,46,0,16,0,16,0,16,0,16
1400000US08001008801,08001008801,"Census Tract 88.01, Adams County, Colorado",2146,363,388,106,241,95,328,115,569,255,388,128,117,64,43,43,72,50,1752,292,241,93,142,76,280,109,519,254,388,128,117,64,8,13,57,49,296,153,111,73,89,76,21,22,34,28,0,16,0,16,35,40,6,12,23,24,7,9,0,16,0,16,16,23,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,32,37,0,16,10,16,22,33,0,16,0,16,0,16,0,16,0,16,43,37,29,32,0,16,5,9,0,16,0,16,0,16,0,16,9,10
1400000US08001008802,08001008802,"Census Tract 88.02, Adams County, Colorado",1728,272,244,112,64,41,264,100,374,146,426,105,239,100,41,38,76,45,1279,184,142,69,28,22,200,106,299,118,311,95,218,102,36,37,45,39,309,157,49,60,27,28,48,41,54,57,89,76,21,26,5,8,16,23,70,84,25,40,9,20,8,19,21,30,7,11,0,11,0,11,0,11,9,22,9,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,61,9,19,0,11,8,19,0,11,19,25,0,11,0,11,0,11,25,22,10,14,0,11,0,11,0,11,0,11,0,11,0,11,15,17
1400000US08001008901,08001008901,"Census Tract 89.01, Adams County, Colorado",937,123,138,55,101,54,159,53,236,64,181,59,52,35,11,11,59,39,752,100,104,50,80,47,124,41,165,49,175,59,42,30,11,11,51,38,115,64,5,7,17,26,30,26,45,32,6,9,4,8,0,11,8,12,4,6,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,36,41,5,9,0,11,5,9,26,37,0,11,0,11,0,11,0,11,7,10,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,20,17,19,0,11,0,11,0,11,0,11,6,9,0,11,0,11
1400000US08001009001,08001009001,"Census Tract 90.01, Adams County, Colorado",1983,189,173,83,265,104,391,101,427,121,329,105,217,80,89,70,92,44,1489,173,101,63,164,81,294,87,356,115,281,91,162,76,69,57,62,38,206,111,29,38,22,29,58,42,39,37,25,29,24,21,9,14,0,11,99,64,14,23,0,11,24,33,32,37,0,11,25,29,4,7,0,11,38,60,19,30,19,30,0,11,0,11,0,11,0,11,0,11,0,11,44,46,0,11,23,41,8,13,0,11,0,11,6,9,7,12,0,11,107,52,10,16,37,41,7,11,0,11,23,25,0,11,0,11,30,28
1400000US08001009002,08001009002,"Census Tract 90.02, Adams County, Colorado",4354,471,586,221,334,185,1103,311,874,247,651,207,462,168,169,123,175,102,3262,470,322,168,212,143,897,298,658,235,523,191,382,153,169,123,99,58,661,231,149,118,66,73,155,99,158,111,70,53,0,16,0,16,63,84,265,152,54,72,56,93,0,16,58,87,30,34,54,55,0,16,13,23,64,86,0,16,0,16,51,83,0,16,0,16,13,21,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,102,93,61,76,0,16,0,16,0,16,28,47,13,22,0,16,0,16
1400000US08001009101,08001009101,"Census Tract 91.01, Adams County, Colorado",2231,223,309,142,145,79,328,101,641,166,351,119,338,109,26,26,93,61,1766,240,180,88,124,69,239,89,486,152,325,116,316,107,26,26,70,55,267,177,85,97,21,26,80,59,67,67,0,11,0,11,0,11,14,21,90,64,32,48,0,11,9,12,18,30,26,27,5,8,0,11,0,11,53,63,12,20,0,11,0,11,41,61,0,11,0,11,0,11,0,11,38,47,0,11,0,11,0,11,29,45,0,11,0,11,0,11,9,15,17,18,0,11,0,11,0,11,0,11,0,11,17,18,0,11,0,11
1400000US08001009103,08001009103,"Census Tract 91.03, Adams County, Colorado",1510,262,177,105,63,43,282,101,293,100,442,123,183,80,20,24,50,66,1199,203,73,65,49,36,227,89,246,94,384,124,163,76,20,24,37,62,237,151,104,111,14,23,47,46,21,24,28,45,10,16,0,11,13,23,56,57,0,11,0,11,0,11,26,26,30,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,21,0,11,0,11,8,13,0,11,0,11,10,18,0,11,0,11
1400000US08001009104,08001009104,"Census Tract 91.04, Adams County, Colorado",2942,264,278,99,305,110,442,136,597,149,623,157,430,121,112,44,155,61,2456,276,158,78,220,95,408,137,525,140,537,154,378,116,108,43,122,55,314,133,51,34,62,67,29,38,57,38,69,51,27,31,0,16,19,17,84,80,26,38,9,15,0,16,7,11,17,25,25,37,0,16,0,16,5,10,0,16,0,16,5,10,0,16,0,16,0,16,0,16,0,16,11,17,11,17,0,16,0,16,0,16,0,16,0,16,0,16,0,16,72,53,32,42,14,23,0,16,8,12,0,16,0,16,4,8,14,15
1400000US08001009202,08001009202,"Census Tract 92.02, Adams County, Colorado",2027,275,237,92,208,79,366,129,454,106,475,128,255,93,0,11,32,25,1472,251,118,60,149,70,267,112,333,108,390,135,183,71,0,11,32,25,396,111,64,54,40,31,53,49,112,65,77,61,50,47,0,11,0,11,87,61,29,31,19,30,0,11,9,13,8,14,22,24,0,11,0,11,13,14,6,9,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,59,53,20,31,0,11,39,44,0,11,0,11,0,11,0,11,0,11
1400000US08001009203,08001009203,"Census Tract 92.03, Adams County, Colorado",2037,245,289,105,198,88,522,159,399,123,352,146,169,62,0,11,108,84,1540,211,199,83,153,81,451,149,287,107,259,99,146,59,0,11,45,54,286,115,51,45,14,22,50,42,76,51,70,77,0,11,0,11,25,24,69,45,9,16,0,11,9,14,11,16,17,26,23,26,0,11,0,11,58,43,15,18,31,34,12,19,0,11,0,11,0,11,0,11,0,11,34,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,51,50,42,15,19,0,11,0,11,25,39,6,9,0,11,0,11,4,7
1400000US08001009204,08001009204,"Census Tract 92.04, Adams County, Colorado",4075,325,317,143,345,128,665,184,692,181,914,198,604,207,236,117,302,122,3287,301,174,107,232,115,524,155,633,192,794,188,454,201,212,114,264,117,602,272,102,97,99,82,108,110,59,95,93,90,95,69,24,42,22,35,76,70,20,32,0,16,0,16,0,16,14,23,26,31,0,16,16,26,21,35,21,35,0,16,0,16,0,16,0,16,0,16,0,16,0,16,22,34,0,16,0,16,22,34,0,16,0,16,0,16,0,16,0,16,67,46,0,16,14,23,11,18,0,16,13,21,29,32,0,16,0,16
1400000US08001009206,08001009206,"Census Tract 92.06, Adams County, Colorado",1117,132,110,51,48,35,149,65,121,44,307,98,169,68,67,43,146,56,976,120,94,50,41,30,126,60,72,36,278,94,164,67,55,39,146,56,71,48,16,17,0,11,18,29,15,14,17,17,5,9,0,11,0,11,51,38,0,11,7,10,0,11,25,28,12,14,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,10,15,0,11,0,11,5,7,0,11,0,11,0,11,5,8,0,11
1400000US08001009207,08001009207,"Census Tract 92.07, Adams County, Colorado",2208,313,241,122,138,87,241,113,445,137,592,130,307,109,26,24,218,104,1761,286,164,97,93,77,142,76,404,132,522,134,239,102,26,24,171,89,339,134,63,63,21,25,78,57,21,24,53,46,56,62,0,11,47,67,39,36,0,11,0,11,0,11,10,16,17,25,12,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,69,56,14,22,24,39,21,23,10,15,0,11,0,11,0,11,0,11
1400000US08001009304,08001009304,"Census Tract 93.04, Adams County, Colorado",3490,518,479,240,403,313,914,257,452,202,683,216,253,133,123,71,183,130,2829,505,417,218,320,315,675,272,437,202,563,212,137,95,123,71,157,125,346,171,15,23,83,103,140,102,15,23,70,52,23,31,0,16,0,16,111,92,47,78,0,16,15,28,0,16,12,18,26,41,0,16,11,19,15,24,0,16,0,16,15,24,0,16,0,16,0,16,0,16,0,16,93,117,0,16,0,16,69,109,0,16,24,40,0,16,0,16,0,16,96,88,0,16,0,16,0,16,0,16,14,21,67,82,0,16,15,22
1400000US08001009306,08001009306,"Census Tract 93.06, Adams County, Colorado",1766,283,323,143,107,82,318,195,314,109,296,127,285,91,17,18,106,46,1479,263,287,122,90,92,236,152,222,97,273,113,248,92,17,18,106,46,163,69,23,36,17,26,38,34,33,50,23,34,29,33,0,11,0,11,39,34,13,18,0,11,0,11,18,27,0,11,8,12,0,11,0,11,6,10,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,79,88,0,11,0,11,44,47,35,43,0,11,0,11,0,11,0,11
1400000US08001009307,08001009307,"Census Tract 93.07, Adams County, Colorado",2049,266,312,145,275,116,430,144,354,123,323,97,180,98,99,57,76,35,1593,204,142,73,248,105,404,131,207,81,294,93,167,97,63,49,68,33,224,95,38,46,16,22,26,30,107,67,7,11,13,15,17,27,0,11,32,38,24,36,0,11,0,11,0,11,8,14,0,11,0,11,0,11,79,107,68,104,11,20,0,11,0,11,0,11,0,11,0,11,0,11,59,53,40,47,0,11,0,11,0,11,0,11,0,11,19,22,0,11,62,68,0,11,0,11,0,11,40,62,14,21,0,11,0,11,8,15
1400000US08001009308,08001009308,"Census Tract 93.08, Adams County, Colorado",2226,304,360,159,287,109,606,197,374,106,389,126,188,89,7,12,15,25,1505,290,174,82,198,105,370,136,281,91,290,105,170,88,7,12,15,25,524,216,89,110,83,69,216,126,56,82,69,62,11,17,0,11,0,11,166,112,72,67,0,11,20,34,37,41,30,40,7,12,0,11,0,11,31,43,25,42,6,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US08001009309,08001009309,"Census Tract 93.09, Adams County, Colorado",1837,265,198,74,168,83,362,249,307,94,457,132,188,74,35,28,122,71,1428,195,146,68,118,75,254,125,257,80,365,123,150,72,29,25,109,67,311,161,19,24,46,32,108,146,50,43,59,40,23,21,6,11,0,11,35,38,0,11,3,8,0,11,0,11,23,35,9,14,0,11,0,11,2,5,1,3,1,3,0,11,0,11,0,11,0,11,0,11,0,11,39,44,23,38,0,11,0,11,0,11,3,8,0,11,0,11,13,21,22,21,9,15,0,11,0,11,0,11,7,12,6,10,0,11,0,11
1400000US08001009310,08001009310,"Census Tract 93.10, Adams County, Colorado",2700,340,339,112,200,103,562,188,677,296,512,130,256,84,73,56,81,42,1879,226,215,84,124,81,463,168,370,152,373,105,207,73,73,56,54,37,469,302,62,41,41,42,29,27,198,278,91,78,39,39,0,16,9,14,117,78,19,21,0,16,27,44,51,52,20,24,0,16,0,16,0,16,85,88,0,16,12,18,35,42,26,43,12,18,0,16,0,16,0,16,108,77,43,52,23,34,0,16,32,51,0,16,10,16,0,16,0,16,42,36,0,16,0,16,8,14,0,16,16,24,0,16,0,16,18,21
1400000US08001009316,08001009316,"Census Tract 93.16, Adams County, Colorado",2772,324,753,256,261,151,439,223,588,197,481,187,195,111,32,37,23,29,2078,401,545,272,115,110,278,164,450,192,472,184,163,104,32,37,23,29,425,236,39,51,146,125,136,115,72,70,0,16,32,50,0,16,0,16,129,100,93,86,0,16,0,16,36,50,0,16,0,16,0,16,0,16,64,56,51,51,0,16,0,16,13,20,0,16,0,16,0,16,0,16,9,15,0,16,0,16,0,16,0,16,9,15,0,16,0,16,0,16,67,83,25,41,0,16,25,41,17,29,0,16,0,16,0,16,0,16
1400000US08001009318,08001009318,"Census Tract 93.18, Adams County, Colorado",2731,437,295,143,123,77,843,286,642,218,348,137,366,171,35,44,79,75,2070,393,246,136,89,60,703,269,481,168,274,130,196,116,18,29,63,70,491,229,0,16,0,16,120,123,107,102,74,82,157,121,17,30,16,25,152,99,49,46,34,50,2,4,54,85,0,16,13,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,18,29,0,16,0,16,18,29,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US08001009319,08001009319,"Census Tract 93.19, Adams County, Colorado",1157,207,236,87,75,39,277,94,306,107,178,68,46,27,7,12,32,25,880,158,165,77,56,31,233,87,230,79,145,60,24,20,0,11,27,23,171,76,43,32,11,18,27,23,70,49,8,11,5,7,7,12,0,11,78,60,24,27,8,12,17,24,6,10,19,24,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,22,3,7,0,11,0,11,0,11,6,9,13,21,0,11,0,11,6,10,1,6,0,11,0,11,0,11,0,11,0,11,0,11,5,7
1400000US08001009320,08001009320,"Census Tract 93.20, Adams County, Colorado",1298,181,228,96,103,57,278,101,355,94,196,78,109,76,0,11,29,25,967,170,107,69,84,51,197,77,292,93,173,74,96,72,0,11,18,18,167,91,25,40,13,20,73,60,43,38,0,11,13,20,0,11,0,11,75,49,50,42,6,10,8,14,0,11,0,11,0,11,0,11,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,69,92,46,60,0,11,0,11,0,11,23,36,0,11,0,11,0,11
1400000US08001009321,08001009321,"Census Tract 93.21, Adams County, Colorado",1814,269,356,146,206,75,273,96,259,88,437,127,164,75,34,23,85,59,1408,224,203,101,197,73,187,82,237,89,363,114,119,66,24,18,78,57,260,115,94,58,9,14,58,52,14,15,52,46,33,38,0,11,0,11,67,44,24,39,0,11,16,20,8,12,7,12,12,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,20,0,11,0,11,12,20,0,11,0,11,0,11,0,11,0,11,67,54,35,41,0,11,0,11,0,11,15,18,0,11,10,15,7,12
1400000US08001009322,08001009322,"Census Tract 93.22, Adams County, Colorado",1768,241,264,113,233,108,224,89,360,124,415,128,178,68,36,29,58,40,1375,255,159,85,140,85,160,76,345,127,330,121,147,59,36,29,58,40,247,134,94,72,67,66,0,11,15,24,61,51,10,12,0,11,0,11,79,60,11,17,9,15,52,49,0,11,7,11,0,11,0,11,0,11,5,9,0,11,0,11,0,11,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,62,47,0,11,17,26,12,19,0,11,12,15,21,32,0,11,0,11
1400000US08001009323,08001009323,"Census Tract 93.23, Adams County, Colorado",2009,232,337,123,150,96,336,153,258,87,418,160,195,84,130,66,185,68,1447,197,160,92,57,48,233,128,221,78,313,137,181,80,130,66,152,67,277,131,82,61,44,70,58,47,15,18,60,48,0,11,0,11,18,22,78,54,7,12,23,26,23,30,10,14,8,15,7,11,0,11,0,11,23,37,0,11,0,11,0,11,0,11,23,37,0,11,0,11,0,11,60,96,34,57,26,40,0,11,0,11,0,11,0,11,0,11,0,11,124,66,54,46,0,11,22,29,12,18,14,21,7,12,0,11,15,18
