GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US080130129072,080130129072,"Block Group 2, Census Tract 129.07, Boulder County, Colorado",624,124,449,108,388,104,61,39,61,39,0,11,0,11,0,11,0,11,72,46,64,45,8,12,0,11,0,11,0,11,0,11,20,31,9,14,0,11,0,11,74,42
1500000US080130130031,080130130031,"Block Group 1, Census Tract 130.03, Boulder County, Colorado",749,161,583,139,567,132,16,25,16,25,0,11,0,11,0,11,0,11,23,38,23,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,27,125,98
1500000US080130130032,080130130032,"Block Group 2, Census Tract 130.03, Boulder County, Colorado",197,82,100,61,100,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,47,74,0,11,50,46
1500000US080130130033,080130130033,"Block Group 3, Census Tract 130.03, Boulder County, Colorado",373,104,283,102,283,102,0,11,0,11,0,11,0,11,0,11,0,11,33,53,33,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,57,56
1500000US080130130034,080130130034,"Block Group 4, Census Tract 130.03, Boulder County, Colorado",1621,205,1232,194,1187,188,45,46,45,46,0,11,0,11,0,11,0,11,132,72,132,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11,63,54,16,25,178,110
1500000US080130130041,080130130041,"Block Group 1, Census Tract 130.04, Boulder County, Colorado",587,107,544,103,513,104,31,30,31,30,0,11,0,11,0,11,0,11,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,23
1500000US080130130042,080130130042,"Block Group 2, Census Tract 130.04, Boulder County, Colorado",1345,159,1049,170,982,163,67,56,47,51,8,13,0,11,12,18,0,11,75,46,75,46,0,11,0,11,0,11,0,11,0,11,0,11,15,24,8,13,18,19,180,65
1500000US080130130051,080130130051,"Block Group 1, Census Tract 130.05, Boulder County, Colorado",819,199,646,144,606,134,40,38,21,21,19,32,0,11,0,11,0,11,18,20,18,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,47,34,0,11,108,101
1500000US080130130052,080130130052,"Block Group 2, Census Tract 130.05, Boulder County, Colorado",1020,151,769,137,654,128,115,72,115,72,0,11,0,11,0,11,0,11,81,45,81,45,0,11,0,11,0,11,0,11,0,11,0,11,45,33,8,19,0,11,117,63
1500000US080130130061,080130130061,"Block Group 1, Census Tract 130.06, Boulder County, Colorado",803,169,540,136,517,139,23,37,23,37,0,11,0,11,0,11,0,11,55,52,55,52,0,11,0,11,0,11,0,11,0,11,0,11,52,59,14,23,0,11,142,79
1500000US080130130062,080130130062,"Block Group 2, Census Tract 130.06, Boulder County, Colorado",687,119,435,122,408,129,27,31,27,31,0,11,0,11,0,11,0,11,29,36,29,36,0,11,0,11,0,11,0,11,0,11,0,11,46,37,0,11,0,11,177,85
1500000US080130130063,080130130063,"Block Group 3, Census Tract 130.06, Boulder County, Colorado",1630,245,1281,239,1197,228,84,72,55,57,29,45,0,11,0,11,0,11,123,84,123,84,0,11,0,11,0,11,0,11,0,11,0,11,14,23,46,74,0,11,166,63
1500000US080130132011,080130132011,"Block Group 1, Census Tract 132.01, Boulder County, Colorado",741,90,600,81,528,85,72,36,51,31,21,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,20,17,14,21,103,41
1500000US080130132021,080130132021,"Block Group 1, Census Tract 132.02, Boulder County, Colorado",388,84,326,88,298,82,28,32,25,31,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,7,22,17,0,11,37,24
1500000US080130132022,080130132022,"Block Group 2, Census Tract 132.02, Boulder County, Colorado",265,65,173,55,144,50,29,29,27,28,2,5,0,11,0,11,0,11,18,17,18,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,27,5,7,50,26
1500000US080130132051,080130132051,"Block Group 1, Census Tract 132.05, Boulder County, Colorado",653,178,434,162,434,162,0,11,0,11,0,11,0,11,0,11,0,11,12,20,12,20,0,11,0,11,0,11,0,11,0,11,21,36,0,11,0,11,0,11,186,107
1500000US080130132052,080130132052,"Block Group 2, Census Tract 132.05, Boulder County, Colorado",1558,328,1185,234,1185,234,0,11,0,11,0,11,0,11,0,11,0,11,94,79,94,79,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,21,267,161
1500000US080130132053,080130132053,"Block Group 3, Census Tract 132.05, Boulder County, Colorado",355,162,327,167,291,157,36,53,36,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,20,0,11,14,22
1500000US080130132071,080130132071,"Block Group 1, Census Tract 132.07, Boulder County, Colorado",931,160,816,153,723,134,93,62,82,62,5,10,0,11,6,9,0,11,18,20,18,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,90,43
1500000US080130132072,080130132072,"Block Group 2, Census Tract 132.07, Boulder County, Colorado",572,130,541,119,483,119,58,47,40,48,18,19,0,11,0,11,0,11,23,36,23,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13
1500000US080130132073,080130132073,"Block Group 3, Census Tract 132.07, Boulder County, Colorado",801,157,698,151,617,135,81,71,81,71,0,11,0,11,0,11,0,11,2,7,2,7,0,11,0,11,0,11,0,11,0,11,5,7,7,10,0,11,9,15,80,53
1500000US080130132081,080130132081,"Block Group 1, Census Tract 132.08, Boulder County, Colorado",1102,286,941,256,838,249,103,68,75,55,28,44,0,11,0,11,0,11,30,34,30,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,131,76
1500000US080130132082,080130132082,"Block Group 2, Census Tract 132.08, Boulder County, Colorado",291,101,280,98,266,86,14,24,14,24,0,11,0,11,0,11,0,11,11,18,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US080130132083,080130132083,"Block Group 3, Census Tract 132.08, Boulder County, Colorado",910,194,723,183,662,165,61,63,61,63,0,11,0,11,0,11,0,11,63,58,63,58,0,11,0,11,0,11,0,11,0,11,14,23,0,11,26,31,16,25,68,57
1500000US080130132101,080130132101,"Block Group 1, Census Tract 132.10, Boulder County, Colorado",822,176,738,166,650,152,88,60,77,59,0,11,11,14,0,11,0,11,24,37,24,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,52,52
1500000US080130132102,080130132102,"Block Group 2, Census Tract 132.10, Boulder County, Colorado",866,153,730,151,519,139,211,121,117,59,23,25,0,11,71,114,0,11,38,34,38,34,0,11,0,11,0,11,0,11,0,11,0,11,37,44,1,5,13,20,47,34
1500000US080130132103,080130132103,"Block Group 3, Census Tract 132.10, Boulder County, Colorado",758,175,616,156,554,157,62,40,52,38,10,16,0,11,0,11,0,11,80,77,80,77,0,11,0,11,0,11,0,11,0,11,0,11,18,20,10,16,10,16,24,23
1500000US080130132111,080130132111,"Block Group 1, Census Tract 132.11, Boulder County, Colorado",1571,258,1267,246,1152,258,115,85,47,39,68,76,0,11,0,11,0,11,25,30,25,30,0,11,0,11,0,11,0,11,0,11,0,11,10,19,57,69,26,29,186,82
1500000US080130132112,080130132112,"Block Group 2, Census Tract 132.11, Boulder County, Colorado",1041,241,914,237,813,248,101,85,101,85,0,11,0,11,0,11,0,11,1,10,1,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,80,115,46,42
1500000US080130132113,080130132113,"Block Group 3, Census Tract 132.11, Boulder County, Colorado",592,316,425,161,261,153,164,142,164,142,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,167,222,0,11
1500000US080130132121,080130132121,"Block Group 1, Census Tract 132.12, Boulder County, Colorado",252,97,230,97,230,97,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,23
1500000US080130132122,080130132122,"Block Group 2, Census Tract 132.12, Boulder County, Colorado",837,129,631,135,571,121,60,72,60,72,0,11,0,11,0,11,0,11,11,17,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,8,11,18,181,89
1500000US080130132123,080130132123,"Block Group 3, Census Tract 132.12, Boulder County, Colorado",1278,216,1060,198,928,217,132,82,105,76,0,11,27,32,0,11,0,11,44,35,44,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,43,66,83,71,35
1500000US080130132131,080130132131,"Block Group 1, Census Tract 132.13, Boulder County, Colorado",1713,423,1433,414,1371,412,62,59,16,26,0,11,30,45,0,11,16,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,36,14,22,17,27,18,27,204,125
1500000US080130132132,080130132132,"Block Group 2, Census Tract 132.13, Boulder County, Colorado",1662,296,1304,263,1111,245,193,131,164,128,0,11,29,51,0,11,0,11,26,32,26,32,0,11,0,11,0,11,0,11,0,11,0,11,38,46,20,32,0,11,274,112
1500000US080130132133,080130132133,"Block Group 3, Census Tract 132.13, Boulder County, Colorado",475,137,411,151,411,151,0,11,0,11,0,11,0,11,0,11,0,11,17,27,17,27,0,11,0,11,0,11,0,11,0,11,0,11,6,18,0,11,0,11,41,45
1500000US080130133021,080130133021,"Block Group 1, Census Tract 133.02, Boulder County, Colorado",402,155,229,119,201,107,28,44,1,3,0,11,0,11,27,44,0,11,66,71,66,71,0,11,0,11,0,11,0,11,0,11,0,11,2,4,77,60,0,11,28,25
1500000US080130133022,080130133022,"Block Group 2, Census Tract 133.02, Boulder County, Colorado",517,194,349,126,242,116,107,118,107,118,0,11,0,11,0,11,0,11,116,117,116,117,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,28,0,11,34,37
1500000US080130133023,080130133023,"Block Group 3, Census Tract 133.02, Boulder County, Colorado",277,164,180,102,180,102,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,28,0,11,80,97
1500000US080130133024,080130133024,"Block Group 4, Census Tract 133.02, Boulder County, Colorado",481,212,397,191,397,191,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,84,76
1500000US080130133025,080130133025,"Block Group 5, Census Tract 133.02, Boulder County, Colorado",1069,259,881,212,881,212,0,11,0,11,0,11,0,11,0,11,0,11,7,13,7,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,130,118,0,11,51,52
1500000US080130133051,080130133051,"Block Group 1, Census Tract 133.05, Boulder County, Colorado",786,208,701,198,511,151,190,104,147,96,43,50,0,11,0,11,0,11,9,12,9,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,76,50
1500000US080130133052,080130133052,"Block Group 2, Census Tract 133.05, Boulder County, Colorado",1029,195,886,174,684,186,202,122,102,97,100,84,0,11,0,11,0,11,20,24,20,24,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11,116,79
1500000US080130133053,080130133053,"Block Group 3, Census Tract 133.05, Boulder County, Colorado",952,180,824,178,763,170,61,47,44,39,8,14,9,15,0,11,0,11,61,74,51,72,0,11,0,11,0,11,10,15,0,11,10,16,0,11,0,11,0,11,57,48
1500000US080130133061,080130133061,"Block Group 1, Census Tract 133.06, Boulder County, Colorado",1061,244,978,240,795,215,183,99,131,81,19,30,33,48,0,11,0,11,24,29,9,15,15,24,0,11,0,11,0,11,0,11,0,11,0,11,34,28,0,11,25,21
1500000US080130133062,080130133062,"Block Group 2, Census Tract 133.06, Boulder County, Colorado",1126,177,1001,195,887,192,114,70,108,70,6,10,0,11,0,11,0,11,36,42,36,42,0,11,0,11,0,11,0,11,0,11,0,11,10,15,24,24,0,11,55,44
1500000US080130133071,080130133071,"Block Group 1, Census Tract 133.07, Boulder County, Colorado",728,173,612,148,543,121,69,56,69,56,0,11,0,11,0,11,0,11,25,37,25,37,0,11,0,11,0,11,0,11,0,11,0,11,12,19,38,39,9,14,32,26
1500000US080130133072,080130133072,"Block Group 2, Census Tract 133.07, Boulder County, Colorado",790,200,721,196,617,197,104,66,104,66,0,11,0,11,0,11,0,11,11,17,11,17,0,11,0,11,0,11,0,11,0,11,0,11,19,21,0,11,14,19,25,22
1500000US080130133081,080130133081,"Block Group 1, Census Tract 133.08, Boulder County, Colorado",471,128,387,130,378,126,9,15,9,15,0,11,0,11,0,11,0,11,3,8,3,8,0,11,0,11,0,11,0,11,0,11,0,11,24,36,0,11,0,11,57,40
1500000US080130133082,080130133082,"Block Group 2, Census Tract 133.08, Boulder County, Colorado",990,208,875,203,809,199,66,53,66,53,0,11,0,11,0,11,0,11,43,34,43,34,0,11,0,11,0,11,0,11,0,11,0,11,14,20,52,58,0,11,6,13
1500000US080130133083,080130133083,"Block Group 3, Census Tract 133.08, Boulder County, Colorado",370,118,331,121,310,122,21,21,21,21,0,11,0,11,0,11,0,11,19,22,19,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,0,11,8,12
1500000US080130134011,080130134011,"Block Group 1, Census Tract 134.01, Boulder County, Colorado",391,118,381,117,299,98,82,61,82,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,13
1500000US080130134012,080130134012,"Block Group 2, Census Tract 134.01, Boulder County, Colorado",460,154,264,145,214,145,50,47,50,47,0,11,0,11,0,11,0,11,39,38,39,38,0,11,0,11,0,11,0,11,0,11,11,17,6,11,39,45,49,39,52,43
1500000US080130134013,080130134013,"Block Group 3, Census Tract 134.01, Boulder County, Colorado",738,182,486,163,439,152,47,53,47,53,0,11,0,11,0,11,0,11,138,73,138,73,0,11,0,11,0,11,0,11,0,11,0,11,8,13,46,53,0,11,60,36
1500000US080130134021,080130134021,"Block Group 1, Census Tract 134.02, Boulder County, Colorado",774,304,710,305,535,207,175,182,105,151,0,11,70,106,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,64,69
1500000US080130134022,080130134022,"Block Group 2, Census Tract 134.02, Boulder County, Colorado",628,316,539,293,530,295,9,16,0,11,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,78,0,11,0,11,0,11,38,35
1500000US080130134023,080130134023,"Block Group 3, Census Tract 134.02, Boulder County, Colorado",1291,279,1222,279,1042,277,180,120,131,106,14,24,35,41,0,11,0,11,11,18,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,28,0,11,40,39
1500000US080130134024,080130134024,"Block Group 4, Census Tract 134.02, Boulder County, Colorado",319,117,307,118,293,117,14,21,0,11,0,11,0,11,14,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18
1500000US080130134025,080130134025,"Block Group 5, Census Tract 134.02, Boulder County, Colorado",1154,316,1020,251,775,169,245,207,157,124,74,96,14,24,0,11,0,11,64,54,64,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,58,77,0,11,12,19
1500000US080130135031,080130135031,"Block Group 1, Census Tract 135.03, Boulder County, Colorado",366,112,317,102,283,97,34,30,34,30,0,11,0,11,0,11,0,11,21,27,21,27,0,11,0,11,0,11,0,11,0,11,0,11,28,33,0,11,0,11,0,11
1500000US080130135032,080130135032,"Block Group 2, Census Tract 135.03, Boulder County, Colorado",648,170,544,162,411,122,133,88,90,69,21,28,22,23,0,11,0,11,36,39,36,39,0,11,0,11,0,11,0,11,0,11,10,15,0,11,7,11,5,8,46,39
1500000US080130135033,080130135033,"Block Group 3, Census Tract 135.03, Boulder County, Colorado",1131,219,988,217,784,211,204,117,138,93,66,53,0,11,0,11,0,11,25,24,25,24,0,11,0,11,0,11,0,11,0,11,18,28,15,17,12,14,41,32,32,40
1500000US080130135034,080130135034,"Block Group 4, Census Tract 135.03, Boulder County, Colorado",508,120,399,108,360,103,39,27,24,21,15,16,0,11,0,11,0,11,37,32,37,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,45,44,38
1500000US080130135051,080130135051,"Block Group 1, Census Tract 135.05, Boulder County, Colorado",442,182,413,178,249,170,164,148,80,92,32,43,52,73,0,11,0,11,21,34,21,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13
1500000US080130135052,080130135052,"Block Group 2, Census Tract 135.05, Boulder County, Colorado",700,162,539,156,410,138,129,68,118,66,11,16,0,11,0,11,0,11,38,48,38,48,0,11,0,11,0,11,0,11,0,11,0,11,33,39,60,70,0,11,30,41
1500000US080130135053,080130135053,"Block Group 3, Census Tract 135.05, Boulder County, Colorado",840,198,770,182,541,138,229,115,198,114,31,47,0,11,0,11,0,11,11,17,11,17,0,11,0,11,0,11,0,11,0,11,0,11,10,15,7,13,0,11,42,41
1500000US080130135061,080130135061,"Block Group 1, Census Tract 135.06, Boulder County, Colorado",2090,221,1789,222,1524,186,265,155,176,100,8,13,0,11,81,118,0,11,53,51,53,51,0,11,0,11,0,11,0,11,0,11,0,11,42,49,10,16,10,17,186,68
1500000US080130135071,080130135071,"Block Group 1, Census Tract 135.07, Boulder County, Colorado",847,200,714,211,673,184,41,53,8,12,33,51,0,11,0,11,0,11,18,22,18,22,0,11,0,11,0,11,0,11,0,11,10,15,7,11,7,12,0,11,91,68
1500000US080130135072,080130135072,"Block Group 2, Census Tract 135.07, Boulder County, Colorado",831,194,758,184,705,185,53,48,53,48,0,11,0,11,0,11,0,11,16,18,16,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,57,44
1500000US080130135081,080130135081,"Block Group 1, Census Tract 135.08, Boulder County, Colorado",1527,268,1312,253,1139,249,173,100,142,95,0,11,0,11,31,35,0,11,24,38,24,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,68,109,0,11,123,87
1500000US080130135082,080130135082,"Block Group 2, Census Tract 135.08, Boulder County, Colorado",1058,273,861,256,791,236,70,54,42,45,14,22,14,22,0,11,0,11,28,32,28,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,34,62,58,85,64
1500000US080130135083,080130135083,"Block Group 3, Census Tract 135.08, Boulder County, Colorado",932,224,862,215,704,179,158,175,131,172,13,21,14,22,0,11,0,11,29,32,29,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,38
1500000US080130136011,080130136011,"Block Group 1, Census Tract 136.01, Boulder County, Colorado",944,196,694,189,621,175,73,67,65,65,8,9,0,11,0,11,0,11,10,15,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,17,21,216,80
1500000US080130136012,080130136012,"Block Group 2, Census Tract 136.01, Boulder County, Colorado",848,199,563,163,542,162,21,35,21,35,0,11,0,11,0,11,0,11,47,42,47,42,0,11,0,11,0,11,0,11,0,11,0,11,4,7,41,32,44,46,149,80
1500000US080130136013,080130136013,"Block Group 3, Census Tract 136.01, Boulder County, Colorado",445,145,227,89,175,70,52,51,41,48,0,11,0,11,0,11,11,18,12,19,12,19,0,11,0,11,0,11,0,11,0,11,0,11,14,21,72,57,13,19,107,63
1500000US080130136021,080130136021,"Block Group 1, Census Tract 136.02, Boulder County, Colorado",217,69,168,58,122,54,46,26,41,26,5,8,0,11,0,11,0,11,5,7,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,44,29
1500000US080130136022,080130136022,"Block Group 2, Census Tract 136.02, Boulder County, Colorado",212,83,143,69,129,66,14,17,14,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,31,32,0,11,34,34
1500000US080130137011,080130137011,"Block Group 1, Census Tract 137.01, Boulder County, Colorado",1867,243,1297,229,1258,223,39,37,28,32,0,11,11,17,0,11,0,11,129,77,121,77,0,11,0,11,8,19,0,11,0,11,0,11,47,43,72,95,11,17,311,130
1500000US080130137012,080130137012,"Block Group 2, Census Tract 137.01, Boulder County, Colorado",495,170,334,164,298,157,36,57,36,57,0,11,0,11,0,11,0,11,16,24,16,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,18,0,11,135,82
1500000US080130137013,080130137013,"Block Group 3, Census Tract 137.01, Boulder County, Colorado",505,152,418,143,286,110,132,102,132,102,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,87,75
1500000US080130137014,080130137014,"Block Group 4, Census Tract 137.01, Boulder County, Colorado",580,176,437,161,360,156,77,60,24,15,22,26,30,50,1,4,0,11,17,27,17,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,26,0,11,103,67
1500000US080130137021,080130137021,"Block Group 1, Census Tract 137.02, Boulder County, Colorado",564,148,485,138,438,135,47,55,15,22,0,11,32,51,0,11,0,11,15,22,15,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,64,44
1500000US080130137022,080130137022,"Block Group 2, Census Tract 137.02, Boulder County, Colorado",839,233,685,200,515,171,170,122,55,48,66,65,49,79,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,29,135,94
1500000US080130137023,080130137023,"Block Group 3, Census Tract 137.02, Boulder County, Colorado",424,173,308,164,260,114,48,65,48,65,0,11,0,11,0,11,0,11,41,65,0,11,0,11,0,11,41,65,0,11,0,11,0,11,0,11,25,38,0,11,50,47
1500000US080130137024,080130137024,"Block Group 4, Census Tract 137.02, Boulder County, Colorado",559,151,492,135,437,132,55,56,30,47,12,20,0,11,13,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,30,49,39
1500000US080130137025,080130137025,"Block Group 5, Census Tract 137.02, Boulder County, Colorado",446,122,308,104,244,87,64,52,64,52,0,11,0,11,0,11,0,11,39,31,39,31,0,11,0,11,0,11,0,11,0,11,0,11,23,36,19,25,3,5,54,37
1500000US080130137026,080130137026,"Block Group 6, Census Tract 137.02, Boulder County, Colorado",582,171,221,100,167,93,54,44,54,44,0,11,0,11,0,11,0,11,160,93,160,93,0,11,0,11,0,11,0,11,0,11,0,11,13,19,63,44,23,26,102,54
1500000US080130137027,080130137027,"Block Group 7, Census Tract 137.02, Boulder County, Colorado",81,71,9,15,9,15,0,11,0,11,0,11,0,11,0,11,0,11,30,47,30,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,28,43
1500000US080130606001,080130606001,"Block Group 1, Census Tract 606, Boulder County, Colorado",481,195,359,179,323,164,36,44,36,44,0,11,0,11,0,11,0,11,18,27,18,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,44,0,11,77,61
1500000US080130606002,080130606002,"Block Group 2, Census Tract 606, Boulder County, Colorado",1374,286,1216,294,996,233,220,154,189,150,21,32,10,20,0,11,0,11,42,51,42,51,0,11,0,11,0,11,0,11,0,11,0,11,32,36,0,11,0,11,84,67
1500000US080130606003,080130606003,"Block Group 3, Census Tract 606, Boulder County, Colorado",1596,294,1363,288,1097,275,266,194,248,192,18,29,0,11,0,11,0,11,81,76,60,67,0,11,0,11,21,35,0,11,0,11,0,11,0,11,18,30,0,11,134,94
1500000US080130607001,080130607001,"Block Group 1, Census Tract 607, Boulder County, Colorado",338,114,295,109,286,106,9,16,9,16,0,11,0,11,0,11,0,11,23,18,23,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,24
1500000US080130607002,080130607002,"Block Group 2, Census Tract 607, Boulder County, Colorado",614,132,481,136,471,135,10,16,0,11,10,16,0,11,0,11,0,11,20,21,20,21,0,11,0,11,0,11,0,11,0,11,0,11,25,28,0,11,0,11,88,65
1500000US080130607003,080130607003,"Block Group 3, Census Tract 607, Boulder County, Colorado",750,153,611,150,600,149,11,18,11,18,0,11,0,11,0,11,0,11,32,33,32,33,0,11,0,11,0,11,0,11,0,11,0,11,19,22,3,5,0,11,85,51
1500000US080130608001,080130608001,"Block Group 1, Census Tract 608, Boulder County, Colorado",38,37,38,37,38,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US080130608002,080130608002,"Block Group 2, Census Tract 608, Boulder County, Colorado",456,161,402,126,402,126,0,11,0,11,0,11,0,11,0,11,0,11,14,22,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,63
1500000US080130608003,080130608003,"Block Group 3, Census Tract 608, Boulder County, Colorado",1173,415,1039,396,995,392,44,54,44,54,0,11,0,11,0,11,0,11,30,36,30,36,0,11,0,11,0,11,0,11,0,11,0,11,16,25,0,11,0,11,88,88
