MemberType,TripDurationSec,BikeID,StartDay,StartDateTime,StartDate,StartTime,StartStationName,StartStationID,EndDay,EndDateTime,EndDate,EndTime,EndStationName,EndStationID
Subscriber,392,C00220,Friday,1/6/2017 13:13,1/6/2017,13:13,Market & E 4th Street,"1,307",Friday,1/6/2017 13:20,1/6/2017,13:20,100 Manufacturers Rd,"1,297"
Subscriber,"2,536",P05306,Friday,1/6/2017 13:35,1/6/2017,13:35,Market & E 4th Street,"1,307",Friday,1/6/2017 14:17,1/6/2017,14:17,Curtain Pole,"1,430"
Customer,661,C00211,Friday,1/6/2017 13:49,1/6/2017,13:49,Hubert Fry Center Tennessee Riverpark,"1,373",Friday,1/6/2017 14:00,1/6/2017,14:00,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,669,C00282,Friday,1/6/2017 13:49,1/6/2017,13:49,Hubert Fry Center Tennessee Riverpark,"1,373",Friday,1/6/2017 14:00,1/6/2017,14:00,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,887,P05306,Friday,1/6/2017 14:18,1/6/2017,14:18,Curtain Pole,"1,430",Friday,1/6/2017 14:32,1/6/2017,14:32,High St & E 2nd St,"1,321"
Subscriber,"3,051",P05308,Friday,1/6/2017 15:18,1/6/2017,15:18,Douglas St,"1,369",Friday,1/6/2017 16:09,1/6/2017,16:09,E Main St & Rossville Ave,"1,341"
Subscriber,589,P05326,Friday,1/6/2017 17:59,1/6/2017,17:59,Broad St & W 10th St,"1,363",Friday,1/6/2017 18:08,1/6/2017,18:08,SpringHill Suites,"1,420"
Subscriber,374,C00117,Saturday,1/7/2017 10:56,1/7/2017,10:56,215 Broad St,"1,303",Saturday,1/7/2017 11:02,1/7/2017,11:02,SpringHill Suites,"1,420"
Subscriber,385,C00017,Saturday,1/7/2017 10:56,1/7/2017,10:56,215 Broad St,"1,303",Saturday,1/7/2017 11:02,1/7/2017,11:02,SpringHill Suites,"1,420"
Subscriber,178,C00098,Saturday,1/7/2017 16:19,1/7/2017,16:19,800 E 8th St,"1,333",Saturday,1/7/2017 16:22,1/7/2017,16:22,MLK and University St,"1,431"
Customer,"1,077",C00088,Saturday,1/7/2017 16:30,1/7/2017,16:30,Middle St,"1,432",Saturday,1/7/2017 16:48,1/7/2017,16:48,Middle St,"1,432"
Subscriber,"1,539",P05302,Saturday,1/7/2017 16:50,1/7/2017,16:50,MLK and University St,"1,431",Saturday,1/7/2017 17:15,1/7/2017,17:15,W Main St & Cowart St,"1,347"
Customer,23,P05324,Saturday,1/7/2017 16:59,1/7/2017,16:59,100 Walnut St,"1,319",Saturday,1/7/2017 16:59,1/7/2017,16:59,100 Walnut St,"1,319"
Customer,22,C00204,Saturday,1/7/2017 16:59,1/7/2017,16:59,100 Walnut St,"1,319",Saturday,1/7/2017 16:59,1/7/2017,16:59,100 Walnut St,"1,319"
Customer,"1,091",C00249,Saturday,1/7/2017 17:00,1/7/2017,17:00,100 Walnut St,"1,319",Saturday,1/7/2017 17:18,1/7/2017,17:18,1216 Broad St,"1,349"
Customer,23,C00204,Saturday,1/7/2017 17:00,1/7/2017,17:00,100 Walnut St,"1,319",Saturday,1/7/2017 17:00,1/7/2017,17:00,100 Walnut St,"1,319"
Customer,"1,021",P05301,Saturday,1/7/2017 17:01,1/7/2017,17:01,100 Walnut St,"1,319",Saturday,1/7/2017 17:18,1/7/2017,17:18,1216 Broad St,"1,349"
Subscriber,707,P05322,Saturday,1/7/2017 17:44,1/7/2017,17:44,W Main St & Cowart St,"1,347",Saturday,1/7/2017 17:56,1/7/2017,17:56,MLK and University St,"1,431"
Subscriber,357,C00220,Sunday,1/8/2017 9:44,1/8/2017,9:44,100 Manufacturers Rd,"1,297",Sunday,1/8/2017 9:50,1/8/2017,9:50,Market & E 4th Street,"1,307"
Subscriber,"3,230",P05309,Sunday,1/8/2017 12:35,1/8/2017,12:35,Hubert Fry Center Tennessee Riverpark,"1,373",Sunday,1/8/2017 13:29,1/8/2017,13:29,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,478,C00220,Sunday,1/8/2017 13:22,1/8/2017,13:22,Market & E 4th Street,"1,307",Sunday,1/8/2017 13:30,1/8/2017,13:30,100 Manufacturers Rd,"1,297"
Customer,"4,863",C00193,Sunday,1/8/2017 18:36,1/8/2017,18:36,200 River St Outdoor Chattanooga,"1,299",Sunday,1/8/2017 19:57,1/8/2017,19:57,200 River St Outdoor Chattanooga,"1,299"
Customer,"4,831",C00069,Sunday,1/8/2017 18:36,1/8/2017,18:36,200 River St Outdoor Chattanooga,"1,299",Sunday,1/8/2017 19:57,1/8/2017,19:57,200 River St Outdoor Chattanooga,"1,299"
Customer,"4,668",C00250,Sunday,1/8/2017 18:39,1/8/2017,18:39,200 River St Outdoor Chattanooga,"1,299",Sunday,1/8/2017 19:57,1/8/2017,19:57,200 River St Outdoor Chattanooga,"1,299"
Subscriber,532,P05308,Monday,1/9/2017 8:16,1/9/2017,8:16,E Main St & Rossville Ave,"1,341",Monday,1/9/2017 8:25,1/9/2017,8:25,Douglas St,"1,369"
Subscriber,"1,760",P05322,Monday,1/9/2017 8:37,1/9/2017,8:37,MLK and University St,"1,431",Monday,1/9/2017 9:06,1/9/2017,9:06,Curtain Pole,"1,430"
Subscriber,"6,068",P05322,Monday,1/9/2017 9:06,1/9/2017,9:06,Curtain Pole,"1,430",Monday,1/9/2017 10:47,1/9/2017,10:47,Douglas St,"1,369"
Subscriber,478,C00007,Monday,1/9/2017 9:45,1/9/2017,9:45,Market St & Cowart St,"1,311",Monday,1/9/2017 9:53,1/9/2017,9:53,E Main St & Rossville Ave,"1,341"
Subscriber,625,P05322,Monday,1/9/2017 10:48,1/9/2017,10:48,Douglas St,"1,369",Monday,1/9/2017 10:58,1/9/2017,10:58,MLK and University St,"1,431"
Subscriber,23,C00060,Monday,1/9/2017 10:52,1/9/2017,10:52,Chestnut St & Riverfront Pkwy,"1,313",Monday,1/9/2017 10:53,1/9/2017,10:53,Chestnut St & Riverfront Pkwy,"1,313"
Subscriber,974,C00028,Monday,1/9/2017 10:53,1/9/2017,10:53,Chestnut St & Riverfront Pkwy,"1,313",Monday,1/9/2017 11:10,1/9/2017,11:10,Chestnut St & Riverfront Pkwy,"1,313"
Subscriber,150,C00185,Monday,1/9/2017 11:28,1/9/2017,11:28,W Main St & Cowart St,"1,347",Monday,1/9/2017 11:30,1/9/2017,11:30,1826 Carter St,"1,351"
Subscriber,185,C00075,Monday,1/9/2017 12:35,1/9/2017,12:35,Broad St & W 8th St,"1,345",Monday,1/9/2017 12:38,1/9/2017,12:38,Market St & W 12th St,"1,309"
Subscriber,441,P05322,Monday,1/9/2017 13:07,1/9/2017,13:07,MLK and University St,"1,431",Monday,1/9/2017 13:14,1/9/2017,13:14,Broad St & W 10th St,"1,363"
Subscriber,"2,706",P05321,Monday,1/9/2017 13:37,1/9/2017,13:37,High St & E 2nd St,"1,321",Monday,1/9/2017 14:22,1/9/2017,14:22,High St & E 2nd St,"1,321"
Subscriber,325,C00094,Monday,1/9/2017 14:02,1/9/2017,14:02,Oak St & Houston St,"1,337",Monday,1/9/2017 14:08,1/9/2017,14:08,Market St & ML King Blvd,"1,325"
Subscriber,351,C00079,Monday,1/9/2017 14:27,1/9/2017,14:27,Broad St & W 8th St,"1,345",Monday,1/9/2017 14:33,1/9/2017,14:33,215 Broad St,"1,303"
Subscriber,22,C00094,Monday,1/9/2017 16:30,1/9/2017,16:30,Market St & ML King Blvd,"1,325",Monday,1/9/2017 16:30,1/9/2017,16:30,Market St & ML King Blvd,"1,325"
Subscriber,338,C00245,Monday,1/9/2017 16:31,1/9/2017,16:31,Market St & ML King Blvd,"1,325",Monday,1/9/2017 16:36,1/9/2017,16:36,Market & E 4th Street,"1,307"
Subscriber,"4,526",P05315,Monday,1/9/2017 16:36,1/9/2017,16:36,Market & E 4th Street,"1,307",Monday,1/9/2017 17:52,1/9/2017,17:52,100 Manufacturers Rd,"1,297"
Customer,"3,002",C00152,Monday,1/9/2017 16:40,1/9/2017,16:40,200 River St Outdoor Chattanooga,"1,299",Monday,1/9/2017 17:30,1/9/2017,17:30,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,752",C00069,Monday,1/9/2017 16:44,1/9/2017,16:44,200 River St Outdoor Chattanooga,"1,299",Monday,1/9/2017 17:30,1/9/2017,17:30,200 River St Outdoor Chattanooga,"1,299"
Subscriber,519,C00216,Monday,1/9/2017 16:53,1/9/2017,16:53,Market St & ML King Blvd,"1,325",Monday,1/9/2017 17:02,1/9/2017,17:02,Oak St & Houston St,"1,337"
Subscriber,391,C00243,Monday,1/9/2017 17:09,1/9/2017,17:09,Oak St & Houston St,"1,337",Monday,1/9/2017 17:16,1/9/2017,17:16,W Main St & Cowart St,"1,347"
Subscriber,"1,760",P05315,Monday,1/9/2017 17:52,1/9/2017,17:52,100 Manufacturers Rd,"1,297",Monday,1/9/2017 18:21,1/9/2017,18:21,Market & E 4th Street,"1,307"
Subscriber,355,P05322,Monday,1/9/2017 18:13,1/9/2017,18:13,Broad St & W 10th St,"1,363",Monday,1/9/2017 18:18,1/9/2017,18:18,215 Broad St,"1,303"
Subscriber,687,P05315,Monday,1/9/2017 18:22,1/9/2017,18:22,Market & E 4th Street,"1,307",Monday,1/9/2017 18:33,1/9/2017,18:33,MLK and University St,"1,431"
Subscriber,391,C00094,Monday,1/9/2017 18:22,1/9/2017,18:22,Market St & ML King Blvd,"1,325",Monday,1/9/2017 18:28,1/9/2017,18:28,Market St & E 14th St,"1,305"
Subscriber,264,C00264,Monday,1/9/2017 18:33,1/9/2017,18:33,Oak St & Houston St,"1,337",Monday,1/9/2017 18:37,1/9/2017,18:37,MLK and University St,"1,431"
Subscriber,13,C00007,Tuesday,1/10/2017 8:10,1/10/2017,8:10,E Main St & Rossville Ave,"1,341",Tuesday,1/10/2017 8:10,1/10/2017,8:10,E Main St & Rossville Ave,"1,341"
Subscriber,581,P05327,Tuesday,1/10/2017 8:11,1/10/2017,8:11,SpringHill Suites,"1,420",Tuesday,1/10/2017 8:21,1/10/2017,8:21,Broad St & W 10th St,"1,363"
Subscriber,494,P05297,Tuesday,1/10/2017 8:11,1/10/2017,8:11,E Main St & Rossville Ave,"1,341",Tuesday,1/10/2017 8:19,1/10/2017,8:19,Douglas St,"1,369"
Subscriber,317,P05322,Tuesday,1/10/2017 8:24,1/10/2017,8:24,215 Broad St,"1,303",Tuesday,1/10/2017 8:29,1/10/2017,8:29,Broad St & W 10th St,"1,363"
Subscriber,294,C00130,Tuesday,1/10/2017 8:51,1/10/2017,8:51,W Main St & Cowart St,"1,347",Tuesday,1/10/2017 8:55,1/10/2017,8:55,Broad St & W 8th St,"1,345"
Customer,"1,663",C00060,Tuesday,1/10/2017 9:10,1/10/2017,9:10,Chestnut St & Riverfront Pkwy,"1,313",Tuesday,1/10/2017 9:38,1/10/2017,9:38,Broad St & W 10th St,"1,363"
Subscriber,"1,769",P05312,Tuesday,1/10/2017 11:56,1/10/2017,11:56,Market St & Cowart St,"1,311",Tuesday,1/10/2017 12:26,1/10/2017,12:26,Market St & Cowart St,"1,311"
Subscriber,310,C00059,Tuesday,1/10/2017 13:09,1/10/2017,13:09,W Main St & Cowart St,"1,347",Tuesday,1/10/2017 13:15,1/10/2017,13:15,E Main St & Rossville Ave,"1,341"
Subscriber,"2,717",P05319,Tuesday,1/10/2017 13:17,1/10/2017,13:17,Curtain Pole,"1,430",Tuesday,1/10/2017 14:02,1/10/2017,14:02,Curtain Pole,"1,430"
Subscriber,287,P05322,Tuesday,1/10/2017 13:42,1/10/2017,13:42,Broad St & W 10th St,"1,363",Tuesday,1/10/2017 13:47,1/10/2017,13:47,215 Broad St,"1,303"
Subscriber,114,C00037,Tuesday,1/10/2017 14:18,1/10/2017,14:18,High St & E 2nd St,"1,321",Tuesday,1/10/2017 14:20,1/10/2017,14:20,100 Walnut St,"1,319"
Subscriber,"2,244",P05309,Tuesday,1/10/2017 14:41,1/10/2017,14:41,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,1/10/2017 15:19,1/10/2017,15:19,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,706,C00210,Tuesday,1/10/2017 16:05,1/10/2017,16:05,Oak St & Houston St,"1,337",Tuesday,1/10/2017 16:16,1/10/2017,16:16,Market St & Cowart St,"1,311"
Subscriber,"3,636",P05312,Tuesday,1/10/2017 16:16,1/10/2017,16:16,Market St & Cowart St,"1,311",Tuesday,1/10/2017 17:17,1/10/2017,17:17,Market St & Cowart St,"1,311"
Subscriber,"3,633",P05303,Tuesday,1/10/2017 16:17,1/10/2017,16:17,Market St & Cowart St,"1,311",Tuesday,1/10/2017 17:17,1/10/2017,17:17,Market St & Cowart St,"1,311"
Customer,"2,401",P05311,Tuesday,1/10/2017 16:44,1/10/2017,16:44,301 Manufacturers Rd,"1,301",Tuesday,1/10/2017 17:24,1/10/2017,17:24,100 Walnut St,"1,319"
Customer,"2,199",C00128,Tuesday,1/10/2017 16:48,1/10/2017,16:48,301 Manufacturers Rd,"1,301",Tuesday,1/10/2017 17:24,1/10/2017,17:24,100 Walnut St,"1,319"
Subscriber,336,C00130,Tuesday,1/10/2017 16:53,1/10/2017,16:53,Broad St & W 8th St,"1,345",Tuesday,1/10/2017 16:59,1/10/2017,16:59,W Main St & Cowart St,"1,347"
Subscriber,612,P05303,Tuesday,1/10/2017 17:18,1/10/2017,17:18,Market St & Cowart St,"1,311",Tuesday,1/10/2017 17:28,1/10/2017,17:28,E Main St & Rossville Ave,"1,341"
Customer,"3,211",P05311,Tuesday,1/10/2017 17:27,1/10/2017,17:27,100 Walnut St,"1,319",Tuesday,1/10/2017 18:20,1/10/2017,18:20,301 Manufacturers Rd,"1,301"
Customer,"3,193",C00113,Tuesday,1/10/2017 17:27,1/10/2017,17:27,100 Walnut St,"1,319",Tuesday,1/10/2017 18:20,1/10/2017,18:20,301 Manufacturers Rd,"1,301"
Subscriber,681,P05312,Tuesday,1/10/2017 17:45,1/10/2017,17:45,Market St & Cowart St,"1,311",Tuesday,1/10/2017 17:56,1/10/2017,17:56,SpringHill Suites,"1,420"
Subscriber,563,C00092,Tuesday,1/10/2017 18:52,1/10/2017,18:52,E Main St & Rossville Ave,"1,341",Tuesday,1/10/2017 19:01,1/10/2017,19:01,E Main St & Rossville Ave,"1,341"
Customer,372,P05326,Tuesday,1/10/2017 19:34,1/10/2017,19:34,SpringHill Suites,"1,420",Tuesday,1/10/2017 19:40,1/10/2017,19:40,215 Broad St,"1,303"
Customer,279,P05322,Tuesday,1/10/2017 21:35,1/10/2017,21:35,215 Broad St,"1,303",Tuesday,1/10/2017 21:40,1/10/2017,21:40,SpringHill Suites,"1,420"
Customer,478,C00017,Tuesday,1/10/2017 21:54,1/10/2017,21:54,SpringHill Suites,"1,420",Tuesday,1/10/2017 22:02,1/11/2017,22:02,100 Walnut St,"1,319"
Customer,221,C00017,Tuesday,1/10/2017 22:12,1/11/2017,22:12,100 Walnut St,"1,319",Tuesday,1/10/2017 22:15,1/11/2017,22:15,Market & E 4th Street,"1,307"
Customer,347,C00267,Tuesday,1/10/2017 22:55,1/11/2017,22:55,Market & E 4th Street,"1,307",Tuesday,1/10/2017 23:00,1/11/2017,23:00,SpringHill Suites,"1,420"
Customer,"1,122",C00135,Tuesday,1/10/2017 23:38,1/11/2017,23:38,SpringHill Suites,"1,420",Tuesday,1/10/2017 23:56,1/11/2017,23:56,Carter St & W 12th St,"1,315"
Customer,528,C00002,Wednesday,1/11/2017 1:27,1/11/2017,1:27,Carter St & W 12th St,"1,315",Wednesday,1/11/2017 1:35,1/11/2017,1:35,215 Broad St,"1,303"
Customer,305,C00002,Wednesday,1/11/2017 1:38,1/11/2017,1:38,215 Broad St,"1,303",Wednesday,1/11/2017 1:43,1/11/2017,1:43,SpringHill Suites,"1,420"
Subscriber,287,P05313,Wednesday,1/11/2017 7:25,1/11/2017,7:25,Market St & E 14th St,"1,305",Wednesday,1/11/2017 7:30,1/11/2017,7:30,Market St & ML King Blvd,"1,325"
Subscriber,633,P05322,Wednesday,1/11/2017 8:06,1/11/2017,8:06,SpringHill Suites,"1,420",Wednesday,1/11/2017 8:17,1/11/2017,8:17,Broad St & W 10th St,"1,363"
Subscriber,489,P05303,Wednesday,1/11/2017 8:12,1/11/2017,8:12,E Main St & Rossville Ave,"1,341",Wednesday,1/11/2017 8:20,1/11/2017,8:20,Oak St & Houston St,"1,337"
Subscriber,356,P05326,Wednesday,1/11/2017 8:16,1/11/2017,8:16,215 Broad St,"1,303",Wednesday,1/11/2017 8:22,1/11/2017,8:22,Broad St & W 10th St,"1,363"
Subscriber,"4,025",P05328,Wednesday,1/11/2017 10:54,1/11/2017,10:54,MLK and University St,"1,431",Wednesday,1/11/2017 12:01,1/11/2017,12:01,ML King Blvd & Lindsay St,"1,327"
Subscriber,137,C00092,Wednesday,1/11/2017 11:57,1/11/2017,11:57,E Main St & Rossville Ave,"1,341",Wednesday,1/11/2017 11:59,1/11/2017,11:59,W Main St & Cowart St,"1,347"
Subscriber,"2,513",P05328,Wednesday,1/11/2017 12:01,1/11/2017,12:01,ML King Blvd & Lindsay St,"1,327",Wednesday,1/11/2017 12:43,1/11/2017,12:43,MLK and University St,"1,431"
Subscriber,290,P05315,Wednesday,1/11/2017 12:11,1/11/2017,12:11,MLK and University St,"1,431",Wednesday,1/11/2017 12:16,1/11/2017,12:16,Market St & ML King Blvd,"1,325"
Customer,"1,263",C00063,Wednesday,1/11/2017 12:41,1/11/2017,12:41,SpringHill Suites,"1,420",Wednesday,1/11/2017 13:02,1/11/2017,13:02,Market St & E 14th St,"1,305"
Subscriber,"1,880",P05328,Wednesday,1/11/2017 12:43,1/11/2017,12:43,MLK and University St,"1,431",Wednesday,1/11/2017 13:14,1/11/2017,13:14,MLK and University St,"1,431"
Subscriber,277,P05315,Wednesday,1/11/2017 14:07,1/11/2017,14:07,Market St & ML King Blvd,"1,325",Wednesday,1/11/2017 14:12,1/11/2017,14:12,MLK and University St,"1,431"
Customer,"1,083",C00073,Wednesday,1/11/2017 14:11,1/11/2017,14:11,Market St & E 14th St,"1,305",Wednesday,1/11/2017 14:29,1/11/2017,14:29,215 Broad St,"1,303"
Customer,204,C00073,Wednesday,1/11/2017 15:15,1/11/2017,15:15,215 Broad St,"1,303",Wednesday,1/11/2017 15:18,1/11/2017,15:18,Chestnut St & Riverfront Pkwy,"1,313"
Subscriber,402,P05326,Wednesday,1/11/2017 16:15,1/11/2017,16:15,Broad St & W 10th St,"1,363",Wednesday,1/11/2017 16:22,1/11/2017,16:22,215 Broad St,"1,303"
Subscriber,494,P05297,Wednesday,1/11/2017 17:13,1/11/2017,17:13,Douglas St,"1,369",Wednesday,1/11/2017 17:21,1/11/2017,17:21,E Main St & Rossville Ave,"1,341"
Subscriber,684,P05322,Wednesday,1/11/2017 17:26,1/11/2017,17:26,Broad St & W 10th St,"1,363",Wednesday,1/11/2017 17:37,1/11/2017,17:37,SpringHill Suites,"1,420"
Subscriber,216,P05313,Wednesday,1/11/2017 17:36,1/11/2017,17:36,Market St & ML King Blvd,"1,325",Wednesday,1/11/2017 17:40,1/11/2017,17:40,Market St & E 14th St,"1,305"
Customer,414,P05326,Wednesday,1/11/2017 18:20,1/11/2017,18:20,215 Broad St,"1,303",Wednesday,1/11/2017 18:27,1/11/2017,18:27,SpringHill Suites,"1,420"
Subscriber,539,C00123,Wednesday,1/11/2017 18:37,1/11/2017,18:37,Pine St. & W. 6th St.,"1,421",Wednesday,1/11/2017 18:46,1/11/2017,18:46,SpringHill Suites,"1,420"
Customer,352,P05326,Wednesday,1/11/2017 19:19,1/11/2017,19:19,SpringHill Suites,"1,420",Wednesday,1/11/2017 19:25,1/11/2017,19:25,Chestnut St & Riverfront Pkwy,"1,313"
Customer,337,C00079,Wednesday,1/11/2017 19:59,1/11/2017,19:59,215 Broad St,"1,303",Wednesday,1/11/2017 20:05,1/11/2017,20:05,SpringHill Suites,"1,420"
Subscriber,735,P05297,Thursday,1/12/2017 7:44,1/12/2017,7:44,E Main St & Rossville Ave,"1,341",Thursday,1/12/2017 7:56,1/12/2017,7:56,Douglas St,"1,369"
Subscriber,630,P05322,Thursday,1/12/2017 8:27,1/12/2017,8:27,SpringHill Suites,"1,420",Thursday,1/12/2017 8:38,1/12/2017,8:38,Broad St & W 10th St,"1,363"
Subscriber,238,P05313,Thursday,1/12/2017 8:48,1/12/2017,8:48,Market St & E 14th St,"1,305",Thursday,1/12/2017 8:52,1/12/2017,8:52,Market St & ML King Blvd,"1,325"
Subscriber,239,C00009,Thursday,1/12/2017 11:49,1/12/2017,11:49,Pine St. & W. 6th St.,"1,421",Thursday,1/12/2017 11:53,1/12/2017,11:53,Carter St & W 12th St,"1,315"
Subscriber,605,C00021,Thursday,1/12/2017 11:55,1/12/2017,11:55,100 Manufacturers Rd,"1,297",Thursday,1/12/2017 12:05,1/12/2017,12:05,Market St & W 12th St,"1,309"
Subscriber,592,P05313,Thursday,1/12/2017 13:01,1/12/2017,13:01,Market St & ML King Blvd,"1,325",Thursday,1/12/2017 13:11,1/12/2017,13:11,100 Manufacturers Rd,"1,297"
Subscriber,"1,712",C00305,Thursday,1/12/2017 13:03,1/12/2017,13:03,Blue Goose Hollow,"1,429",Thursday,1/12/2017 13:32,1/12/2017,13:32,Blue Goose Hollow,"1,429"
Customer,"2,639",C00245,Thursday,1/12/2017 13:39,1/12/2017,13:39,Market & E 4th Street,"1,307",Thursday,1/12/2017 14:23,1/12/2017,14:23,Market & E 4th Street,"1,307"
Subscriber,274,C00271,Thursday,1/12/2017 14:14,1/12/2017,14:14,Broad St & W 8th St,"1,345",Thursday,1/12/2017 14:18,1/12/2017,14:18,215 Broad St,"1,303"
Subscriber,"1,076",P05328,Thursday,1/12/2017 15:29,1/12/2017,15:29,MLK and University St,"1,431",Thursday,1/12/2017 15:47,1/12/2017,15:47,SpringHill Suites,"1,420"
Subscriber,307,C00271,Thursday,1/12/2017 15:44,1/12/2017,15:44,215 Broad St,"1,303",Thursday,1/12/2017 15:49,1/12/2017,15:49,Broad St & W 8th St,"1,345"
Subscriber,"2,907",P05299,Thursday,1/12/2017 16:21,1/12/2017,16:21,Hubert Fry Center Tennessee Riverpark,"1,373",Thursday,1/12/2017 17:10,1/12/2017,17:10,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,"4,850",P05328,Thursday,1/12/2017 16:26,1/12/2017,16:26,SpringHill Suites,"1,420",Thursday,1/12/2017 17:47,1/12/2017,17:47,MLK and University St,"1,431"
Subscriber,"3,601",P05297,Thursday,1/12/2017 16:57,1/12/2017,16:57,Douglas St,"1,369",Thursday,1/12/2017 17:57,1/12/2017,17:57,E Main St & Rossville Ave,"1,341"
Subscriber,"1,093",P05312,Thursday,1/12/2017 18:28,1/12/2017,18:28,SpringHill Suites,"1,420",Thursday,1/12/2017 18:46,1/12/2017,18:46,Broad St & W 8th St,"1,345"
Subscriber,240,C00119,Thursday,1/12/2017 19:24,1/12/2017,19:24,Market St & ML King Blvd,"1,325",Thursday,1/12/2017 19:28,1/12/2017,19:28,Market St & E 14th St,"1,305"
Subscriber,522,P05312,Thursday,1/12/2017 21:26,1/12/2017,21:26,Broad St & W 8th St,"1,345",Thursday,1/12/2017 21:35,1/12/2017,21:35,SpringHill Suites,"1,420"
Customer,35,C00194,Thursday,1/12/2017 22:13,1/13/2017,22:13,Market & E 4th Street,"1,307",Thursday,1/12/2017 22:14,1/13/2017,22:14,Market & E 4th Street,"1,307"
Customer,"75,224",C00083,Thursday,1/12/2017 22:14,1/13/2017,22:14,Market & E 4th Street,"1,307",Friday,1/13/2017 19:08,1/13/2017,19:08,800 E 8th St,"1,333"
Subscriber,448,P05302,Thursday,1/12/2017 23:13,1/13/2017,23:13,W Main St & Cowart St,"1,347",Thursday,1/12/2017 23:21,1/13/2017,23:21,Broad St & W 4th St,"1,343"
Subscriber,569,P05297,Friday,1/13/2017 8:00,1/13/2017,8:00,E Main St & Rossville Ave,"1,341",Friday,1/13/2017 8:10,1/13/2017,8:10,Douglas St,"1,369"
Subscriber,605,P05312,Friday,1/13/2017 8:22,1/13/2017,8:22,SpringHill Suites,"1,420",Friday,1/13/2017 8:32,1/13/2017,8:32,Broad St & W 10th St,"1,363"
Customer,"4,265",C00096,Friday,1/13/2017 10:36,1/13/2017,10:36,Power Alley & Riverfront Pkwy,"1,323",Friday,1/13/2017 11:47,1/13/2017,11:47,Power Alley & Riverfront Pkwy,"1,323"
Customer,"4,265",C00236,Friday,1/13/2017 10:36,1/13/2017,10:36,Power Alley & Riverfront Pkwy,"1,323",Friday,1/13/2017 11:48,1/13/2017,11:48,Power Alley & Riverfront Pkwy,"1,323"
Subscriber,286,P05315,Friday,1/13/2017 12:02,1/13/2017,12:02,MLK and University St,"1,431",Friday,1/13/2017 12:07,1/13/2017,12:07,Market St & ML King Blvd,"1,325"
Subscriber,22,P05321,Friday,1/13/2017 12:15,1/13/2017,12:15,High St & E 2nd St,"1,321",Friday,1/13/2017 12:15,1/13/2017,12:15,High St & E 2nd St,"1,321"
Subscriber,22,P05321,Friday,1/13/2017 12:16,1/13/2017,12:16,High St & E 2nd St,"1,321",Friday,1/13/2017 12:16,1/13/2017,12:16,High St & E 2nd St,"1,321"
Subscriber,21,P05321,Friday,1/13/2017 12:17,1/13/2017,12:17,High St & E 2nd St,"1,321",Friday,1/13/2017 12:18,1/13/2017,12:18,High St & E 2nd St,"1,321"
Subscriber,"1,389",P05306,Friday,1/13/2017 12:18,1/13/2017,12:18,High St & E 2nd St,"1,321",Friday,1/13/2017 12:41,1/13/2017,12:41,Curtain Pole,"1,430"
Subscriber,"1,668",P05319,Friday,1/13/2017 12:55,1/13/2017,12:55,Curtain Pole,"1,430",Friday,1/13/2017 13:23,1/13/2017,13:23,Curtain Pole,"1,430"
Subscriber,"1,279",P05319,Friday,1/13/2017 13:34,1/13/2017,13:34,Curtain Pole,"1,430",Friday,1/13/2017 13:55,1/13/2017,13:55,High St & E 2nd St,"1,321"
Subscriber,779,C00226,Friday,1/13/2017 13:51,1/13/2017,13:51,500 Georgia Ave,"1,353",Friday,1/13/2017 14:04,1/13/2017,14:04,Broad St & W 6th St,"1,317"
Subscriber,247,P05315,Friday,1/13/2017 14:13,1/13/2017,14:13,Market St & ML King Blvd,"1,325",Friday,1/13/2017 14:17,1/13/2017,14:17,MLK and University St,"1,431"
Subscriber,352,P05321,Friday,1/13/2017 14:39,1/13/2017,14:39,High St & E 2nd St,"1,321",Friday,1/13/2017 14:45,1/13/2017,14:45,200 River St Outdoor Chattanooga,"1,299"
Subscriber,379,C00074,Friday,1/13/2017 15:01,1/13/2017,15:01,Market St & Cowart St,"1,311",Friday,1/13/2017 15:08,1/13/2017,15:08,Broad St & W 6th St,"1,317"
Subscriber,188,P05312,Friday,1/13/2017 15:07,1/13/2017,15:07,Broad St & W 10th St,"1,363",Friday,1/13/2017 15:10,1/13/2017,15:10,Broad St & W 6th St,"1,317"
Subscriber,"3,046",P05299,Friday,1/13/2017 15:17,1/13/2017,15:17,Hubert Fry Center Tennessee Riverpark,"1,373",Friday,1/13/2017 16:08,1/13/2017,16:08,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,218,P05312,Friday,1/13/2017 15:24,1/13/2017,15:24,Broad St & W 6th St,"1,317",Friday,1/13/2017 15:28,1/13/2017,15:28,Broad St & W 10th St,"1,363"
Subscriber,141,P05312,Friday,1/13/2017 15:30,1/13/2017,15:30,Broad St & W 10th St,"1,363",Friday,1/13/2017 15:33,1/13/2017,15:33,Market St & Cowart St,"1,311"
