GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US08005006601,08005006601,"Census Tract 66.01, Arapahoe County, Colorado",001,Total population,2694,422,11,17,530,200,307,135,220,111,477,173,95,51,480,154,56,74,187,111,227,126,83,51,21,25
1400000US08005006603,08005006603,"Census Tract 66.03, Arapahoe County, Colorado",001,Total population,1582,200,71,81,167,80,181,72,183,77,266,95,122,65,235,90,80,69,63,44,111,50,94,53,9,15
1400000US08005006604,08005006604,"Census Tract 66.04, Arapahoe County, Colorado",001,Total population,2052,229,79,50,249,99,259,103,392,115,298,112,143,74,206,85,210,94,53,45,81,46,48,40,34,33
1400000US08005006704,08005006704,"Census Tract 67.04, Arapahoe County, Colorado",001,Total population,1483,132,29,23,130,90,369,119,198,66,220,75,248,83,216,69,45,34,0,11,0,11,0,11,28,27
1400000US08005006705,08005006705,"Census Tract 67.05, Arapahoe County, Colorado",001,Total population,588,95,11,12,40,30,116,54,147,59,123,40,38,24,69,38,18,17,4,6,6,10,6,10,10,11
1400000US08005006706,08005006706,"Census Tract 67.06, Arapahoe County, Colorado",001,Total population,2117,242,67,55,199,123,390,105,494,144,330,93,151,75,185,75,63,53,37,33,84,46,99,52,18,20
1400000US08005006707,08005006707,"Census Tract 67.07, Arapahoe County, Colorado",001,Total population,2499,283,83,47,321,142,464,117,381,116,304,137,108,47,382,115,110,61,55,36,112,45,151,60,28,25
1400000US08005006708,08005006708,"Census Tract 67.08, Arapahoe County, Colorado",001,Total population,2521,199,43,28,340,118,415,127,413,124,268,82,148,69,337,123,62,40,43,29,275,103,150,81,27,24
1400000US08005006709,08005006709,"Census Tract 67.09, Arapahoe County, Colorado",001,Total population,2566,314,38,50,398,141,504,169,303,118,419,134,135,74,222,95,44,46,137,77,227,81,139,76,0,16
1400000US08005006711,08005006711,"Census Tract 67.11, Arapahoe County, Colorado",001,Total population,1868,177,144,90,253,87,305,92,295,86,221,84,88,46,299,108,35,28,32,24,133,60,29,34,34,26
1400000US08005006712,08005006712,"Census Tract 67.12, Arapahoe County, Colorado",001,Total population,554,91,11,15,71,54,71,45,90,54,119,53,66,35,57,40,10,15,21,19,0,11,38,26,0,11
1400000US08005006713,08005006713,"Census Tract 67.13, Arapahoe County, Colorado",001,Total population,918,106,80,41,158,52,139,78,156,59,114,55,45,42,95,44,14,13,58,42,31,27,28,31,0,11
1400000US08005006808,08005006808,"Census Tract 68.08, Arapahoe County, Colorado",001,Total population,2499,208,78,53,237,91,400,100,362,97,394,126,238,89,341,109,75,42,97,48,256,82,10,15,11,17
1400000US08005006815,08005006815,"Census Tract 68.15, Arapahoe County, Colorado",001,Total population,2092,225,17,19,462,132,526,159,335,106,241,85,134,76,139,69,45,34,6,11,145,73,42,54,0,11
1400000US08005006854,08005006854,"Census Tract 68.54, Arapahoe County, Colorado",001,Total population,1232,217,8,12,102,51,137,56,171,80,216,85,170,82,194,81,40,26,45,46,111,80,24,26,14,22
1400000US08005006855,08005006855,"Census Tract 68.55, Arapahoe County, Colorado",001,Total population,2656,240,44,37,220,100,398,121,358,115,446,119,261,107,431,136,122,82,141,72,115,58,112,73,8,13
1400000US08005006856,08005006856,"Census Tract 68.56, Arapahoe County, Colorado",001,Total population,4048,393,102,84,323,148,577,169,721,234,595,177,402,188,633,213,155,106,92,92,197,106,194,123,57,52
1400000US08005006857,08005006857,"Census Tract 68.57, Arapahoe County, Colorado",001,Total population,1019,123,73,47,154,83,182,53,97,37,272,88,48,23,83,44,10,13,25,22,47,26,21,15,7,11
1400000US08005006858,08005006858,"Census Tract 68.58, Arapahoe County, Colorado",001,Total population,2606,291,116,82,253,142,627,213,421,160,444,179,132,69,175,117,47,37,60,47,107,83,196,127,28,36
1400000US08005007101,08005007101,"Census Tract 71.01, Arapahoe County, Colorado",001,Total population,2267,198,51,29,139,55,151,52,86,50,283,139,75,39,228,109,116,62,221,67,433,116,441,90,43,26
1400000US08005007103,08005007103,"Census Tract 71.03, Arapahoe County, Colorado",001,Total population,777,137,0,11,6,10,37,37,80,49,125,64,116,64,91,44,29,26,63,39,140,73,37,28,53,49
1400000US08005007104,08005007104,"Census Tract 71.04, Arapahoe County, Colorado",001,Total population,2256,283,302,123,321,167,273,128,225,99,260,139,124,71,415,129,46,39,101,71,103,60,48,35,38,38
1400000US08005007105,08005007105,"Census Tract 71.05, Arapahoe County, Colorado",001,Total population,2238,366,40,48,25,32,221,97,289,143,271,124,192,111,374,155,58,37,213,108,316,126,174,105,65,47
1400000US08005007106,08005007106,"Census Tract 71.06, Arapahoe County, Colorado",001,Total population,2697,333,45,37,153,120,192,85,234,101,432,127,399,172,529,175,105,65,75,56,293,126,209,109,31,28
1400000US08005007107,08005007107,"Census Tract 71.07, Arapahoe County, Colorado",001,Total population,3371,286,70,56,148,72,235,105,401,114,635,212,376,97,669,145,103,57,213,102,310,116,180,77,31,30
1400000US08005007201,08005007201,"Census Tract 72.01, Arapahoe County, Colorado",001,Total population,1700,204,0,11,7,12,189,72,190,83,219,86,153,80,432,123,57,58,45,36,229,110,113,57,66,46
1400000US08005007202,08005007202,"Census Tract 72.02, Arapahoe County, Colorado",001,Total population,1841,208,18,31,49,44,166,78,69,49,362,140,96,59,388,135,160,112,113,78,191,105,118,64,111,88
1400000US08005007301,08005007301,"Census Tract 73.01, Arapahoe County, Colorado",001,Total population,1098,168,11,16,117,71,136,59,97,57,170,58,14,16,316,141,12,15,54,42,87,38,36,28,48,35
1400000US08005007302,08005007302,"Census Tract 73.02, Arapahoe County, Colorado",001,Total population,2649,306,26,40,136,76,144,82,228,105,397,194,91,72,694,205,132,102,198,111,131,75,230,105,242,92
1400000US08005007400,08005007400,"Census Tract 74, Arapahoe County, Colorado",001,Total population,2193,227,9,14,59,43,204,86,357,103,324,114,54,47,491,134,54,46,108,63,319,130,187,92,27,36
1400000US08005007500,08005007500,"Census Tract 75, Arapahoe County, Colorado",001,Total population,1208,180,0,11,85,50,172,71,71,49,207,105,153,83,195,79,13,18,40,47,171,68,80,51,21,18
1400000US08005007600,08005007600,"Census Tract 76, Arapahoe County, Colorado",001,Total population,1271,139,0,11,54,44,73,56,144,70,163,84,143,84,292,107,96,71,69,55,136,92,47,40,54,50
1400000US08005007702,08005007702,"Census Tract 77.02, Arapahoe County, Colorado",001,Total population,1718,283,34,39,113,72,181,86,181,72,281,129,173,112,290,106,49,43,146,84,100,72,67,54,103,73
1400000US08005007703,08005007703,"Census Tract 77.03, Arapahoe County, Colorado",001,Total population,1857,226,0,11,131,87,77,40,275,112,314,122,124,86,473,165,131,88,45,45,136,84,90,72,61,54
1400000US08005007704,08005007704,"Census Tract 77.04, Arapahoe County, Colorado",001,Total population,2228,294,0,11,102,54,141,74,239,78,434,143,169,64,425,139,101,66,100,62,214,82,120,86,183,114
1400000US08005015100,08005015100,"Census Tract 151, Arapahoe County, Colorado",001,Total population,1280,122,9,20,152,65,219,77,140,50,253,68,86,42,230,91,0,11,79,48,59,37,30,34,23,25
1400000US08005080000,08005080000,"Census Tract 800, Arapahoe County, Colorado",001,Total population,1465,181,0,11,80,50,155,67,160,71,244,71,125,57,328,93,32,42,57,41,120,57,89,64,75,55
1400000US08005080100,08005080100,"Census Tract 801, Arapahoe County, Colorado",001,Total population,1949,258,27,43,56,49,147,93,336,134,212,80,305,102,348,125,110,85,28,26,64,50,254,155,62,37
1400000US08005080200,08005080200,"Census Tract 802, Arapahoe County, Colorado",001,Total population,2372,353,89,107,240,137,198,122,401,146,431,146,187,104,341,116,114,83,119,66,81,60,136,74,35,43
1400000US08005080300,08005080300,"Census Tract 803, Arapahoe County, Colorado",001,Total population,2854,298,26,31,330,286,268,127,365,155,661,147,242,103,438,162,146,92,51,50,219,123,91,60,17,26
1400000US08005080400,08005080400,"Census Tract 804, Arapahoe County, Colorado",001,Total population,2606,217,46,43,75,70,117,54,310,109,822,163,259,98,453,136,70,43,90,50,200,72,118,63,46,34
1400000US08005080500,08005080500,"Census Tract 805, Arapahoe County, Colorado",001,Total population,1835,204,58,41,69,45,239,91,383,107,367,103,189,90,287,98,45,35,87,61,97,58,14,16,0,11
1400000US08005080600,08005080600,"Census Tract 806, Arapahoe County, Colorado",001,Total population,1952,196,20,24,112,80,158,92,390,150,581,159,123,74,312,103,72,41,46,50,62,59,61,55,15,17
1400000US08005080700,08005080700,"Census Tract 807, Arapahoe County, Colorado",001,Total population,2478,276,46,38,195,87,433,133,227,167,342,116,136,63,493,184,58,47,111,62,139,78,224,93,74,55
1400000US08005080800,08005080800,"Census Tract 808, Arapahoe County, Colorado",001,Total population,1365,212,64,89,71,42,145,62,292,72,331,101,52,31,156,56,24,23,19,17,70,51,104,68,37,32
1400000US08005080900,08005080900,"Census Tract 809, Arapahoe County, Colorado",001,Total population,1910,211,91,68,13,15,139,68,357,82,348,105,203,87,245,91,57,34,149,66,213,105,44,46,51,44
1400000US08005081000,08005081000,"Census Tract 810, Arapahoe County, Colorado",001,Total population,2514,307,78,69,154,98,263,132,319,133,384,194,234,145,386,190,39,39,158,91,307,167,114,110,78,102
1400000US08005081100,08005081100,"Census Tract 811, Arapahoe County, Colorado",001,Total population,3006,337,100,115,179,112,201,102,381,140,537,152,254,135,360,142,134,119,118,78,404,191,268,167,70,86
1400000US08005081200,08005081200,"Census Tract 812, Arapahoe County, Colorado",001,Total population,2134,190,79,59,269,116,264,108,361,124,174,73,181,77,336,99,64,41,111,86,100,53,77,59,118,127
1400000US08005081300,08005081300,"Census Tract 813, Arapahoe County, Colorado",001,Total population,1478,218,48,63,79,64,86,66,195,92,101,51,135,91,391,192,55,49,48,50,125,78,148,95,67,53
1400000US08005081400,08005081400,"Census Tract 814, Arapahoe County, Colorado",001,Total population,1468,174,0,11,19,20,342,100,204,85,289,113,132,65,295,106,0,11,41,32,64,44,41,27,41,29
1400000US08005081500,08005081500,"Census Tract 815, Arapahoe County, Colorado",001,Total population,521,157,0,11,51,43,26,29,119,66,136,96,39,37,54,36,28,31,13,21,43,48,12,19,0,11
1400000US08005081600,08005081600,"Census Tract 816, Arapahoe County, Colorado",001,Total population,2077,266,18,19,60,40,119,74,349,150,440,158,197,100,410,119,90,60,50,42,192,126,92,56,60,64
1400000US08005081700,08005081700,"Census Tract 817, Arapahoe County, Colorado",001,Total population,1295,118,63,43,97,55,66,28,166,55,220,51,59,31,278,85,46,26,49,41,114,38,120,65,17,16
1400000US08005081800,08005081800,"Census Tract 818, Arapahoe County, Colorado",001,Total population,2302,291,27,32,167,77,140,78,393,162,377,127,183,90,364,116,101,63,79,51,205,104,127,71,139,74
1400000US08005081900,08005081900,"Census Tract 819, Arapahoe County, Colorado",001,Total population,2643,376,26,30,248,165,292,146,499,203,266,210,146,119,457,209,14,22,171,127,119,98,267,168,138,136
1400000US08005082000,08005082000,"Census Tract 820, Arapahoe County, Colorado",001,Total population,2119,249,29,26,40,38,180,89,365,145,314,109,210,81,437,145,48,40,126,75,204,97,143,84,23,22
1400000US08005082100,08005082100,"Census Tract 821, Arapahoe County, Colorado",001,Total population,3193,316,0,16,128,98,321,161,429,143,616,192,193,114,558,178,162,108,107,97,364,139,213,181,102,109
1400000US08005082200,08005082200,"Census Tract 822, Arapahoe County, Colorado",001,Total population,3010,394,19,29,40,42,563,282,491,182,700,230,172,97,397,141,124,98,133,91,228,135,143,106,0,16
1400000US08005082300,08005082300,"Census Tract 823, Arapahoe County, Colorado",001,Total population,1954,192,16,21,62,45,289,170,244,88,337,99,206,113,407,107,132,78,35,30,136,56,69,48,21,28
1400000US08005082400,08005082400,"Census Tract 824, Arapahoe County, Colorado",001,Total population,2147,263,37,29,66,49,248,87,363,108,260,99,200,104,340,140,112,63,70,54,263,93,164,80,24,22
1400000US08005082500,08005082500,"Census Tract 825, Arapahoe County, Colorado",001,Total population,1116,108,20,18,30,24,88,52,139,50,187,60,78,36,252,68,71,43,75,39,106,41,67,80,3,6
1400000US08005082600,08005082600,"Census Tract 826, Arapahoe County, Colorado",001,Total population,2510,363,0,16,22,28,186,126,444,227,367,210,259,106,556,225,152,126,102,91,255,115,119,114,48,47
1400000US08005082700,08005082700,"Census Tract 827, Arapahoe County, Colorado",001,Total population,1656,193,0,11,218,91,113,61,124,68,241,106,105,64,301,106,29,25,162,108,128,75,213,105,22,36
1400000US08005082800,08005082800,"Census Tract 828, Arapahoe County, Colorado",001,Total population,2460,261,0,11,87,46,212,118,233,89,475,171,213,81,660,163,48,41,131,69,210,107,140,69,51,55
1400000US08005082900,08005082900,"Census Tract 829, Arapahoe County, Colorado",001,Total population,2204,233,0,11,89,65,150,86,165,79,321,108,176,90,481,146,206,141,268,124,186,74,134,79,28,32
1400000US08005083000,08005083000,"Census Tract 830, Arapahoe County, Colorado",001,Total population,1611,218,0,11,20,33,155,78,249,92,204,87,249,123,480,161,16,22,88,43,51,43,73,49,26,32
1400000US08005083100,08005083100,"Census Tract 831, Arapahoe County, Colorado",001,Total population,3710,446,9,17,141,144,271,144,220,120,608,182,426,245,660,249,266,167,422,283,375,207,236,161,76,97
1400000US08005083200,08005083200,"Census Tract 832, Arapahoe County, Colorado",001,Total population,4217,342,71,105,131,90,89,62,650,241,596,202,261,121,1131,288,294,154,130,84,497,175,300,133,67,72
1400000US08005083300,08005083300,"Census Tract 833, Arapahoe County, Colorado",001,Total population,2646,249,27,26,124,55,234,69,363,160,436,120,270,116,467,133,106,57,206,72,236,95,140,69,37,30
1400000US08005083400,08005083400,"Census Tract 834, Arapahoe County, Colorado",001,Total population,3532,285,0,16,138,119,293,134,429,145,441,201,330,162,790,232,178,91,216,109,367,162,324,123,26,40
1400000US08005083500,08005083500,"Census Tract 835, Arapahoe County, Colorado",001,Total population,2901,269,8,13,110,70,349,120,547,169,435,141,152,68,557,131,107,87,172,99,285,98,122,63,57,54
1400000US08005083600,08005083600,"Census Tract 836, Arapahoe County, Colorado",001,Total population,2019,248,50,58,114,75,119,72,339,143,417,159,125,71,426,142,35,36,128,96,141,95,85,48,40,32
1400000US08005083700,08005083700,"Census Tract 837, Arapahoe County, Colorado",001,Total population,1882,184,28,34,119,106,160,78,272,105,442,125,110,56,308,114,47,35,74,54,246,101,52,37,24,28
1400000US08005083800,08005083800,"Census Tract 838, Arapahoe County, Colorado",001,Total population,1485,166,0,11,6,10,203,95,217,86,267,115,104,73,302,131,29,33,95,52,139,84,87,71,36,56
1400000US08005083900,08005083900,"Census Tract 839, Arapahoe County, Colorado",001,Total population,1472,175,0,11,62,55,126,65,204,78,344,100,115,56,366,127,50,43,45,29,99,53,50,40,11,17
1400000US08005084000,08005084000,"Census Tract 840, Arapahoe County, Colorado",001,Total population,1201,82,46,32,69,40,58,28,192,53,173,60,66,31,259,63,25,18,46,26,151,70,82,66,34,29
1400000US08005084100,08005084100,"Census Tract 841, Arapahoe County, Colorado",001,Total population,2264,217,10,17,48,38,109,58,301,100,292,102,266,80,482,115,182,90,201,88,240,101,120,78,13,15
1400000US08005084200,08005084200,"Census Tract 842, Arapahoe County, Colorado",001,Total population,2001,178,5,9,38,30,61,55,236,85,462,117,144,71,468,114,116,59,160,62,156,68,148,68,7,16
1400000US08005084300,08005084300,"Census Tract 843, Arapahoe County, Colorado",001,Total population,1676,211,8,14,86,55,75,48,248,93,220,72,192,83,356,127,65,58,103,65,155,65,143,92,25,28
1400000US08005084400,08005084400,"Census Tract 844, Arapahoe County, Colorado",001,Total population,1481,179,0,11,76,67,114,108,136,120,290,138,132,73,326,123,92,50,0,11,126,68,142,69,47,50
1400000US08005084500,08005084500,"Census Tract 845, Arapahoe County, Colorado",001,Total population,1649,158,10,15,92,64,116,51,185,82,419,100,163,84,218,88,53,34,55,32,159,79,111,71,68,53
1400000US08005084600,08005084600,"Census Tract 846, Arapahoe County, Colorado",001,Total population,2596,222,19,18,105,66,259,137,324,120,378,96,281,118,541,144,70,36,114,57,269,89,125,68,111,64
1400000US08005084700,08005084700,"Census Tract 847, Arapahoe County, Colorado",001,Total population,2343,209,29,35,94,49,308,129,230,96,518,155,233,77,424,141,113,73,38,27,219,122,70,47,67,61
1400000US08005084800,08005084800,"Census Tract 848, Arapahoe County, Colorado",001,Total population,2077,164,16,18,50,35,205,72,175,80,375,94,227,102,311,113,83,45,93,50,303,127,201,91,38,36
1400000US08005084900,08005084900,"Census Tract 849, Arapahoe County, Colorado",001,Total population,1607,193,10,17,86,53,157,71,371,160,201,61,127,63,247,74,37,30,62,44,179,53,70,42,60,45
1400000US08005085000,08005085000,"Census Tract 850, Arapahoe County, Colorado",001,Total population,1037,126,28,24,72,44,106,49,87,49,165,67,80,43,290,84,33,29,15,20,123,67,38,31,0,11
1400000US08005085100,08005085100,"Census Tract 851, Arapahoe County, Colorado",001,Total population,2997,268,0,16,83,54,255,86,539,198,672,153,262,101,506,159,178,72,193,87,184,77,94,60,31,28
1400000US08005085200,08005085200,"Census Tract 852, Arapahoe County, Colorado",001,Total population,1224,127,9,13,41,31,126,60,138,52,220,60,95,40,235,73,23,20,120,51,126,66,23,19,68,52
1400000US08005085300,08005085300,"Census Tract 853, Arapahoe County, Colorado",001,Total population,1221,141,42,30,100,45,47,32,85,47,197,68,135,59,212,69,82,51,21,20,154,62,91,61,55,42
1400000US08005085400,08005085400,"Census Tract 854, Arapahoe County, Colorado",001,Total population,2494,183,15,16,143,64,128,53,238,100,428,143,168,72,516,120,147,61,99,52,406,105,167,69,39,28
1400000US08005085500,08005085500,"Census Tract 855, Arapahoe County, Colorado",001,Total population,2671,237,13,21,86,42,176,83,449,161,452,126,166,83,621,133,117,65,111,65,301,109,129,66,50,37
