GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US08001008801,08001008801,"Census Tract 88.01, Adams County, Colorado",5650,558,2653,331,152,92,373,148,242,100,115,65,57,49,7,12,53,52,233,103,155,143,66,55,127,81,234,106,112,69,254,108,87,45,23,22,105,52,90,55,69,58,52,44,0,16,14,14,33,30,2997,378,426,135,237,129,307,152,252,112,44,43,41,47,5,8,148,87,312,103,190,88,169,77,130,91,137,79,142,60,150,65,18,17,89,54,39,25,29,27,44,27,10,12,66,51,12,17
1400000US08001008802,08001008802,"Census Tract 88.02, Adams County, Colorado",4617,398,2478,312,203,97,279,101,163,56,83,57,87,56,6,14,56,49,190,110,180,81,205,91,238,93,112,58,203,80,140,66,88,58,58,35,64,47,35,33,15,15,52,42,16,17,5,9,0,11,2139,220,120,90,279,82,296,117,46,39,41,46,7,11,0,11,123,65,246,90,169,81,117,62,91,57,171,68,111,56,88,53,65,44,0,11,17,20,69,44,13,17,14,16,44,33,12,19
1400000US08001008901,08001008901,"Census Tract 89.01, Adams County, Colorado",2354,235,1209,142,64,35,122,47,137,47,29,24,42,25,40,35,0,11,38,23,37,34,111,55,124,57,50,33,76,37,56,42,94,43,32,28,55,35,18,13,14,15,34,20,28,30,8,11,0,11,1145,141,56,32,94,49,114,47,53,43,57,49,22,20,17,16,22,18,71,40,82,44,130,47,46,39,89,37,56,29,84,38,11,9,32,23,8,9,15,14,16,13,29,28,19,19,22,17
1400000US08001009001,08001009001,"Census Tract 90.01, Adams County, Colorado",4776,368,2447,256,200,91,216,89,184,93,98,54,78,51,75,53,40,38,95,65,196,95,180,82,167,86,131,57,144,77,157,71,130,74,40,29,98,50,7,12,46,34,39,29,40,29,38,29,48,39,2329,294,225,91,171,77,179,100,132,88,49,70,16,17,8,13,82,69,177,71,185,80,83,59,202,80,147,68,193,70,144,55,24,20,37,40,72,47,24,19,57,34,39,30,61,32,22,28
1400000US08001009002,08001009002,"Census Tract 90.02, Adams County, Colorado",9920,853,4981,554,656,286,403,225,397,211,263,139,184,115,88,112,140,144,140,123,416,155,330,178,401,179,292,156,256,143,287,137,311,138,36,33,73,50,111,89,92,52,24,37,19,31,49,47,13,24,4939,487,618,223,188,148,357,157,233,137,99,93,32,52,80,109,403,258,318,136,379,155,626,214,279,147,308,135,338,126,205,109,44,37,63,49,44,46,161,119,20,32,105,66,15,24,24,27
1400000US08001009101,08001009101,"Census Tract 91.01, Adams County, Colorado",4652,282,2420,250,141,87,108,81,265,90,137,92,55,36,66,51,25,30,218,97,177,99,133,74,145,74,261,82,71,43,123,63,181,90,18,18,39,41,21,21,36,27,75,42,72,80,37,31,16,18,2232,263,178,99,147,73,243,93,145,122,84,69,33,35,23,25,108,49,97,55,161,80,213,95,125,64,114,62,204,94,93,51,0,11,44,30,27,25,73,33,15,17,48,29,35,28,22,21
1400000US08001009103,08001009103,"Census Tract 91.03, Adams County, Colorado",3433,426,1686,318,129,68,167,92,163,90,96,76,37,39,0,11,0,11,10,16,202,105,101,65,173,100,48,37,165,66,119,71,79,54,30,28,29,29,0,11,83,67,20,22,10,15,25,35,0,11,1747,247,85,73,191,114,200,98,105,97,16,23,0,11,11,19,91,66,122,76,162,71,119,57,96,55,146,78,145,79,83,46,10,15,30,44,0,11,8,14,107,75,0,11,10,15,10,15
1400000US08001009104,08001009104,"Census Tract 91.04, Adams County, Colorado",5922,476,3078,316,206,104,451,154,226,97,244,87,120,57,27,28,51,44,62,37,323,94,257,82,227,101,170,74,181,86,184,70,125,54,33,21,77,71,8,19,32,26,43,25,25,22,6,11,0,16,2844,245,275,112,208,128,191,91,212,92,94,65,41,36,18,20,113,72,290,113,211,81,331,74,227,68,157,66,113,39,149,76,40,31,73,48,24,19,4,7,39,23,25,20,0,16,9,15
1400000US08001009202,08001009202,"Census Tract 92.02, Adams County, Colorado",4592,514,2067,254,223,115,192,69,108,54,115,66,96,64,14,23,60,52,129,65,129,60,181,81,176,80,124,66,78,38,118,45,88,42,50,43,56,38,25,23,12,14,43,32,6,10,25,21,19,18,2525,346,259,99,246,119,273,138,100,58,23,30,7,11,61,50,81,41,215,95,272,81,158,84,130,58,160,69,127,59,116,53,7,11,31,25,43,30,71,44,33,26,28,24,51,34,33,24
1400000US08001009203,08001009203,"Census Tract 92.03, Adams County, Colorado",3809,305,2092,230,159,82,177,88,132,60,96,57,95,53,23,26,114,81,194,87,413,115,174,99,43,38,131,78,112,56,55,37,25,31,26,28,31,31,29,35,15,19,29,31,14,18,5,13,0,11,1717,198,189,90,100,58,93,53,21,24,74,44,45,38,59,45,184,72,228,91,133,69,64,49,67,43,104,60,127,72,33,30,27,29,54,40,9,14,38,29,14,19,23,25,13,17,18,28
1400000US08001009204,08001009204,"Census Tract 92.04, Adams County, Colorado",7168,612,3743,454,326,165,285,147,339,167,71,66,97,90,0,16,39,52,322,223,545,198,409,127,102,75,208,131,348,120,160,90,130,81,123,87,48,53,0,16,35,39,58,59,44,45,21,34,33,49,3425,408,321,136,251,127,213,110,23,27,28,35,0,16,91,102,252,124,452,173,355,134,204,115,214,101,85,56,349,159,149,79,12,21,187,102,30,35,67,50,21,33,0,16,94,106,27,43
1400000US08001009206,08001009206,"Census Tract 92.06, Adams County, Colorado",2135,216,1057,168,71,68,50,48,85,58,21,34,43,32,27,25,0,11,13,15,45,34,156,58,109,55,64,32,96,51,83,47,74,46,8,12,19,18,6,9,44,33,17,17,20,18,6,9,0,11,1078,142,113,37,70,53,106,45,28,23,14,14,0,11,0,11,37,25,86,43,28,33,107,66,66,42,56,39,69,29,28,21,82,41,64,35,7,11,31,22,26,20,22,21,10,12,28,26
1400000US08001009207,08001009207,"Census Tract 92.07, Adams County, Colorado",4316,449,2176,320,90,75,97,60,253,113,146,76,25,27,0,11,0,11,66,54,294,112,176,102,177,87,140,66,95,57,127,64,142,56,106,67,55,48,119,94,10,17,35,31,9,14,0,11,14,22,2140,256,159,82,55,39,224,107,72,59,40,42,69,75,0,11,102,72,290,100,147,95,184,79,132,81,96,61,118,47,180,75,74,37,23,28,39,33,28,28,29,28,57,72,14,20,8,13
1400000US08001009304,08001009304,"Census Tract 93.04, Adams County, Colorado",6756,667,3494,536,439,304,142,158,144,123,181,127,62,81,8,27,193,168,252,198,419,238,176,182,297,172,116,96,394,185,194,117,118,68,30,30,10,16,11,18,43,31,137,111,43,34,67,61,18,25,3262,450,405,221,121,154,267,271,186,122,58,58,0,16,39,61,403,214,168,95,85,87,156,122,197,110,274,228,336,155,124,69,32,31,9,15,62,54,80,63,43,36,120,76,61,44,36,33
1400000US08001009306,08001009306,"Census Tract 93.06, Adams County, Colorado",3807,358,1864,273,62,59,42,53,219,131,157,59,19,20,0,11,20,24,93,60,187,93,189,75,133,71,87,72,98,69,168,66,107,57,73,46,51,34,0,11,65,39,19,23,20,28,12,19,43,64,1943,316,101,65,77,46,216,95,90,108,80,60,17,27,4,8,48,44,138,84,87,65,92,64,95,58,150,81,123,60,115,64,35,40,82,48,79,56,93,77,68,44,50,35,75,56,28,30
1400000US08001009307,08001009307,"Census Tract 93.07, Adams County, Colorado",4157,394,1993,260,165,81,122,73,147,73,66,49,88,62,11,16,0,11,111,59,173,89,198,92,105,71,147,83,94,51,178,91,58,38,23,27,103,77,35,37,22,34,63,32,65,49,0,11,19,21,2164,264,278,108,195,83,36,33,116,74,73,56,58,47,0,11,97,52,168,92,156,79,240,103,97,54,113,81,113,55,83,41,28,27,53,45,22,22,17,19,77,35,97,61,47,39,0,11
1400000US08001009308,08001009308,"Census Tract 93.08, Adams County, Colorado",4644,563,2503,271,235,121,173,94,150,87,59,58,105,67,90,83,110,80,104,83,191,147,193,109,280,142,140,87,125,66,160,83,124,78,56,44,53,51,14,16,26,24,46,24,36,29,16,19,17,19,2141,370,282,129,71,49,217,100,81,67,95,78,35,50,36,41,71,65,181,84,191,92,97,68,73,62,141,77,241,87,98,53,30,28,54,48,16,22,10,14,42,27,36,27,35,26,8,13
1400000US08001009309,08001009309,"Census Tract 93.09, Adams County, Colorado",3663,339,1839,313,120,69,96,76,135,81,61,45,82,45,0,11,74,88,95,78,117,70,167,109,162,67,78,49,145,74,125,59,78,51,19,23,41,24,13,17,91,62,84,53,9,13,29,25,18,19,1824,254,143,109,161,76,60,56,9,16,51,52,20,20,6,12,66,53,194,108,208,86,130,80,93,61,129,55,142,66,72,53,4,12,37,33,44,45,96,65,57,36,17,20,25,21,60,49
1400000US08001009310,08001009310,"Census Tract 93.10, Adams County, Colorado",5917,526,3163,414,303,109,362,136,204,86,113,54,32,30,14,22,45,44,96,58,303,158,390,136,277,105,213,170,218,103,160,64,124,58,19,21,71,43,15,17,28,24,58,35,17,21,33,27,68,38,2754,347,232,114,266,123,94,56,52,39,48,47,0,16,82,66,192,81,169,82,284,121,151,64,202,78,175,88,239,86,116,53,27,26,104,74,7,11,54,38,79,54,66,34,81,45,34,25
1400000US08001009316,08001009316,"Census Tract 93.16, Adams County, Colorado",6901,611,3338,413,181,149,430,184,415,192,119,86,72,66,111,142,31,37,42,41,112,83,222,130,373,175,141,138,113,76,225,126,325,132,26,43,35,43,68,73,37,35,91,70,91,57,51,44,27,30,3563,362,153,123,284,135,269,129,133,123,124,115,121,110,34,51,75,105,6,20,510,196,125,91,161,134,161,126,328,167,329,153,92,94,98,82,56,49,113,64,96,56,137,70,59,45,99,96
1400000US08001009318,08001009318,"Census Tract 93.18, Adams County, Colorado",6465,847,3347,510,414,187,318,135,385,185,143,95,75,70,0,16,66,83,87,105,159,104,519,186,310,166,127,79,214,122,182,109,53,54,58,73,111,121,65,70,35,40,0,16,26,36,0,16,0,16,3118,462,320,132,468,233,176,105,92,83,0,16,98,80,90,85,72,67,306,151,354,139,170,85,179,96,162,88,140,99,172,130,30,34,20,30,96,87,1,4,69,57,50,45,18,26,35,40
1400000US08001009319,08001009319,"Census Tract 93.19, Adams County, Colorado",2669,327,1363,208,186,83,141,66,147,70,55,35,39,36,8,12,32,40,47,32,78,40,89,50,90,57,75,45,89,49,64,38,68,36,35,22,22,21,4,6,35,27,31,22,16,16,12,12,0,11,1306,190,152,68,72,53,46,40,70,56,11,13,20,28,6,9,89,54,91,42,94,52,136,56,138,70,65,43,98,38,82,44,6,9,29,19,10,10,9,9,31,23,18,18,17,19,16,14
1400000US08001009320,08001009320,"Census Tract 93.20, Adams County, Colorado",2819,319,1324,207,220,86,38,47,84,42,35,34,18,19,13,15,0,11,61,50,206,81,95,63,100,72,76,66,84,68,116,72,78,51,6,11,19,23,8,12,8,12,0,11,1,12,58,52,0,11,1495,249,118,92,161,97,93,43,24,39,3,6,75,60,11,14,78,50,69,49,159,76,95,58,117,65,65,39,152,65,120,63,14,17,20,24,43,33,0,11,29,36,26,24,16,19,7,12
1400000US08001009321,08001009321,"Census Tract 93.21, Adams County, Colorado",3740,403,1904,242,55,38,160,104,207,98,27,21,111,96,23,19,63,57,127,70,184,93,172,67,188,75,59,38,75,41,105,55,95,43,81,51,28,18,12,14,17,21,29,25,52,37,18,19,16,17,1836,250,146,63,119,55,170,65,85,84,47,28,55,48,13,16,120,62,64,39,135,65,188,78,114,51,144,62,50,31,76,42,45,44,26,25,28,20,42,53,97,42,34,28,15,15,23,18
1400000US08001009322,08001009322,"Census Tract 93.22, Adams County, Colorado",4294,415,2164,273,183,88,242,96,210,83,98,60,34,31,0,11,40,47,79,86,169,76,134,63,258,104,110,66,113,54,100,62,110,47,37,45,115,60,7,12,23,24,25,25,33,30,33,25,11,16,2130,243,86,54,242,96,191,89,48,42,21,22,41,40,26,21,88,50,156,63,149,71,166,71,147,70,122,84,148,72,60,31,54,49,32,25,48,39,119,63,45,25,106,47,19,21,16,18
1400000US08001009323,08001009323,"Census Tract 93.23, Adams County, Colorado",3935,376,2052,290,186,89,168,94,110,67,58,44,106,85,0,11,11,17,187,82,239,105,195,81,143,84,78,71,70,47,66,41,125,61,24,22,104,53,41,31,58,36,29,28,25,33,21,22,8,13,1883,205,196,103,86,61,135,68,118,91,17,20,15,19,40,31,45,49,180,79,200,83,141,78,85,64,81,43,104,55,119,64,51,42,71,37,14,22,32,33,97,51,35,34,8,14,13,19
1400000US08001009325,08001009325,"Census Tract 93.25, Adams County, Colorado",5016,450,2357,312,98,88,158,100,57,61,143,107,62,45,35,56,40,63,78,81,286,164,155,96,158,97,133,109,156,72,124,82,171,107,89,55,122,66,11,18,136,68,67,37,40,36,25,28,13,21,2659,287,112,104,179,98,40,52,32,37,61,50,16,26,63,69,158,88,345,153,113,102,126,80,157,108,121,87,169,68,300,118,71,47,195,94,42,38,134,94,32,28,79,54,42,51,72,49
1400000US08001009326,08001009326,"Census Tract 93.26, Adams County, Colorado",2552,169,1267,111,40,31,60,49,80,39,55,48,13,19,0,11,9,15,25,23,62,33,62,55,97,45,90,46,142,60,142,61,135,63,15,15,54,31,19,19,43,31,46,31,60,34,7,12,11,16,1285,132,47,44,41,33,75,31,22,21,8,12,25,27,8,13,37,46,156,76,0,11,114,45,84,49,90,47,124,66,90,47,54,40,71,43,40,31,41,33,34,29,97,41,7,12,20,23
1400000US08001009327,08001009327,"Census Tract 93.27, Adams County, Colorado",3886,411,1919,266,139,89,58,56,93,70,60,57,11,18,1,17,16,38,102,72,232,119,166,98,145,61,138,60,49,42,104,50,139,58,21,24,85,48,22,19,95,57,61,42,86,52,46,25,50,36,1967,234,117,69,125,90,111,71,34,32,0,11,45,65,22,35,48,38,227,85,121,59,148,61,83,58,76,44,81,41,234,88,14,23,136,62,86,58,73,41,55,41,85,40,34,27,12,20
1400000US08001009401,08001009401,"Census Tract 94.01, Adams County, Colorado",5292,334,2583,268,119,62,197,79,262,98,73,48,70,35,0,16,9,15,138,88,196,84,197,90,211,77,214,100,206,95,138,55,183,70,33,28,38,26,39,34,51,33,60,33,41,27,59,35,49,28,2709,242,151,76,126,58,264,100,101,93,84,55,35,41,27,25,143,82,181,61,189,88,182,77,195,80,157,72,168,62,101,52,51,43,107,50,51,33,75,43,94,43,105,46,62,46,60,26
1400000US08001009406,08001009406,"Census Tract 94.06, Adams County, Colorado",4635,365,2308,277,181,103,174,82,138,57,56,46,39,31,27,25,35,41,104,59,253,90,217,70,120,67,235,94,191,65,38,26,124,45,57,36,76,44,22,19,58,29,52,34,73,35,11,16,27,25,2327,247,119,63,160,79,156,87,106,64,14,16,12,18,30,27,94,53,227,91,145,63,184,77,209,64,73,37,69,42,180,73,99,58,75,41,61,49,80,38,91,44,31,26,60,33,52,44
1400000US08001009407,08001009407,"Census Tract 94.07, Adams County, Colorado",5691,524,2907,331,178,105,283,138,109,80,24,21,72,64,16,25,33,46,232,254,423,142,275,109,242,108,217,106,125,70,109,48,185,98,24,26,101,53,51,38,62,38,68,38,64,37,0,16,14,20,2784,364,212,87,240,169,177,76,133,75,100,87,64,63,52,61,126,82,374,122,110,73,144,61,130,75,147,91,155,78,164,89,70,43,88,47,76,45,47,36,52,35,56,50,24,24,43,35
1400000US08001009408,08001009408,"Census Tract 94.08, Adams County, Colorado",4343,292,2227,195,263,81,190,65,179,83,34,27,17,18,28,24,36,43,37,38,71,34,180,56,249,89,209,77,111,57,145,65,166,69,29,25,82,52,42,40,62,26,22,20,34,20,8,12,33,29,2116,195,54,34,75,37,230,100,83,59,50,45,14,21,3,6,15,18,86,51,220,72,257,84,165,71,177,62,163,59,241,97,48,38,44,36,33,24,52,30,29,22,33,23,19,26,25,24
1400000US08001009409,08001009409,"Census Tract 94.09, Adams County, Colorado",5674,438,2609,341,113,98,66,57,125,95,28,44,124,96,0,16,0,16,140,112,178,84,202,128,173,120,340,146,149,85,110,59,247,89,67,45,81,64,35,34,76,54,190,91,13,20,38,46,114,86,3065,251,416,164,293,104,165,102,77,63,57,77,17,25,23,29,29,31,87,66,276,142,159,119,246,108,148,81,194,80,186,86,147,94,125,76,42,35,77,74,160,101,25,29,24,26,92,69
1400000US08001009410,08001009410,"Census Tract 94.10, Adams County, Colorado",2993,249,1434,146,24,25,46,32,91,57,42,32,20,20,22,34,8,13,10,15,56,35,103,51,72,41,63,41,76,46,178,53,166,67,40,23,134,51,48,29,51,35,78,38,39,30,67,34,0,11,1559,162,94,49,57,37,90,49,113,58,21,21,8,13,5,9,28,31,70,38,70,40,65,34,76,36,89,43,164,56,135,60,56,32,92,42,47,33,27,24,93,38,41,30,74,41,44,50
1400000US08001009411,08001009411,"Census Tract 94.11, Adams County, Colorado",2990,273,1614,176,108,51,55,42,143,74,22,22,22,34,11,19,17,21,40,31,230,93,41,36,133,56,115,50,215,74,88,53,71,44,43,35,80,44,16,16,61,29,78,44,18,20,0,11,7,11,1376,148,89,54,26,22,43,35,44,36,7,14,0,11,0,11,95,87,86,39,106,57,152,76,64,52,124,48,69,40,130,62,37,27,109,45,19,14,32,22,97,53,12,15,28,21,7,11
1400000US08001009501,08001009501,"Census Tract 95.01, Adams County, Colorado",3182,313,1653,304,122,81,295,207,58,42,54,42,13,20,9,18,38,36,60,42,202,90,126,88,137,101,158,85,69,42,97,51,75,54,18,22,28,23,9,16,0,11,15,23,23,24,15,23,32,36,1529,203,92,69,114,79,172,77,89,54,28,32,0,11,8,16,59,59,164,89,112,84,126,47,70,58,183,63,44,36,68,44,9,13,0,11,19,27,19,25,15,22,34,28,31,33,73,36
1400000US08001009502,08001009502,"Census Tract 95.02, Adams County, Colorado",4452,364,2482,295,267,131,72,50,155,117,144,76,55,58,62,72,0,11,180,132,273,127,286,115,106,70,148,86,116,83,167,66,166,73,75,50,23,21,0,11,18,20,56,34,27,25,55,37,31,30,1970,227,97,60,119,86,76,54,54,58,64,59,0,11,30,26,143,74,215,118,195,87,98,77,135,79,123,90,172,61,89,53,64,55,51,40,9,14,45,31,47,31,58,31,19,22,67,48
1400000US08001009553,08001009553,"Census Tract 95.53, Adams County, Colorado",2989,417,1627,291,83,58,148,83,120,63,81,78,0,11,0,11,14,28,27,44,62,51,218,98,115,70,81,50,192,105,112,57,83,60,39,30,97,78,18,25,39,28,35,28,20,21,9,14,34,31,1362,218,60,44,100,70,82,58,33,34,7,12,0,11,0,11,69,54,171,79,103,57,77,55,71,48,69,47,142,64,93,49,34,34,18,20,19,23,43,56,51,35,63,38,48,50,9,16
1400000US08001009603,08001009603,"Census Tract 96.03, Adams County, Colorado",5849,471,3085,332,446,149,230,132,247,127,73,92,53,54,34,46,2,13,187,97,257,223,281,130,171,116,247,121,161,83,263,118,52,37,35,25,55,42,57,45,45,39,132,60,27,27,25,28,5,11,2764,318,232,146,177,102,111,66,48,45,51,51,25,32,107,89,54,49,321,137,404,164,130,64,101,75,296,120,220,110,54,54,23,23,88,58,41,36,55,41,49,62,43,33,86,50,48,58
1400000US08001009604,08001009604,"Census Tract 96.04, Adams County, Colorado",4430,357,2191,224,137,84,92,67,72,46,66,59,58,43,22,26,11,17,180,111,154,101,276,88,107,66,117,64,71,50,168,86,158,75,121,70,60,38,28,26,38,30,159,92,30,23,49,37,17,19,2239,246,121,73,176,82,126,98,39,29,45,32,50,56,35,30,68,52,170,78,213,69,50,45,127,71,143,63,105,54,182,75,44,30,102,48,25,19,71,52,68,32,31,29,94,57,154,62
1400000US08001009606,08001009606,"Census Tract 96.06, Adams County, Colorado",2867,388,1297,212,80,60,60,52,78,74,37,32,55,56,30,38,26,32,46,39,179,94,88,47,70,48,104,65,103,81,90,63,59,43,0,11,103,58,20,20,33,28,7,12,24,23,5,9,0,11,1570,263,161,75,114,84,133,78,68,51,54,42,21,27,67,61,38,47,150,85,55,50,151,74,149,81,128,73,64,52,78,56,0,11,0,11,25,25,9,15,36,27,6,9,41,40,22,21
1400000US08001009607,08001009607,"Census Tract 96.07, Adams County, Colorado",5282,462,2702,318,246,130,212,104,140,81,129,76,106,60,28,44,57,51,133,73,112,74,247,105,218,80,208,117,171,76,197,84,148,79,70,40,80,48,15,17,41,31,42,27,61,28,14,18,27,18,2580,264,154,77,111,62,175,92,251,109,125,70,26,28,34,33,130,81,249,128,97,57,211,97,157,75,115,59,192,71,160,70,54,36,96,60,17,15,63,31,55,30,41,23,47,30,20,20
1400000US08001009608,08001009608,"Census Tract 96.08, Adams County, Colorado",3078,18,1603,175,98,63,44,31,100,65,56,50,18,20,0,11,22,24,83,68,250,269,98,65,89,57,125,56,158,84,123,54,33,31,60,40,47,35,28,24,21,25,53,55,58,39,22,23,17,19,1475,177,35,36,57,45,16,20,80,51,0,11,39,38,18,21,17,23,157,70,43,34,153,71,192,75,77,54,143,58,69,37,46,36,56,36,44,33,52,34,93,61,43,30,18,21,27,24
1400000US08001009751,08001009751,"Census Tract 97.51, Adams County, Colorado",3631,478,1787,325,155,124,76,89,82,68,39,38,1,4,0,11,120,91,159,104,249,137,153,84,110,74,153,83,82,74,53,39,132,79,21,22,23,21,0,11,75,51,53,61,21,33,20,24,10,16,1844,319,84,84,117,73,133,99,31,42,124,114,93,112,97,73,125,96,193,124,135,78,70,47,143,90,110,76,36,28,79,58,23,22,77,77,31,47,26,30,59,49,13,20,34,36,11,19
1400000US08001009752,08001009752,"Census Tract 97.52, Adams County, Colorado",2991,290,1574,195,49,30,109,47,107,53,66,37,32,29,41,42,4,8,43,43,141,73,142,60,38,22,212,96,137,68,128,51,65,36,37,28,32,31,27,19,28,20,57,35,24,17,40,28,15,15,1417,179,79,36,110,48,137,46,51,30,25,24,6,9,13,21,71,41,77,46,137,59,101,46,88,45,91,50,97,44,38,30,5,8,17,15,54,50,85,51,31,20,31,21,33,26,40,27
1400000US08001015000,08001015000,"Census Tract 150, Adams County, Colorado",2892,315,1439,206,131,102,68,45,88,61,42,30,36,33,5,10,24,25,22,29,62,57,122,91,89,71,127,62,93,53,40,33,146,72,89,55,70,51,56,36,9,14,36,25,26,23,35,27,23,22,1453,203,104,59,135,82,98,60,57,38,24,24,22,30,0,11,19,30,34,34,102,62,101,72,106,45,67,65,131,80,52,40,58,50,90,49,21,18,80,59,73,47,50,31,8,15,21,18
1400000US08001060000,08001060000,"Census Tract 600, Adams County, Colorado",5000,277,2663,220,174,80,246,97,296,119,96,45,31,30,12,19,19,28,142,107,60,37,80,58,201,83,297,104,290,100,264,82,131,53,40,31,109,62,31,26,30,28,62,41,52,35,0,16,0,16,2337,179,78,43,238,88,235,105,158,54,38,32,7,12,0,16,64,42,127,64,105,53,212,69,293,87,263,86,147,49,112,49,38,33,49,33,39,37,31,27,51,35,32,27,20,23,0,16
1400000US08001060100,08001060100,"Census Tract 601, Adams County, Colorado",7242,407,3573,347,345,148,305,138,343,144,80,63,116,85,30,36,14,22,119,97,205,89,321,173,288,131,307,156,280,110,242,102,245,102,60,55,88,78,12,18,24,25,97,55,12,19,27,31,13,21,3669,274,221,104,352,127,251,122,200,94,82,64,18,28,12,20,11,18,201,116,287,123,305,132,434,174,254,106,298,126,209,95,33,50,163,107,38,35,93,76,80,39,37,34,75,72,15,26
1400000US08001060200,08001060200,"Census Tract 602, Adams County, Colorado",3571,256,1707,180,122,68,107,59,117,80,27,25,19,21,18,22,15,16,101,45,241,86,272,99,85,38,116,81,154,101,116,72,60,39,11,17,45,42,33,30,23,24,25,27,0,11,0,11,0,11,1864,193,103,51,118,51,156,57,19,22,0,11,7,12,29,27,91,45,273,87,230,100,75,56,129,71,105,78,165,88,110,54,42,34,67,48,36,32,23,28,53,49,0,11,25,36,8,14
1400000US08001061200,08001061200,"Census Tract 612, Adams County, Colorado",1605,171,806,82,85,41,65,29,31,25,51,46,16,16,0,11,34,36,6,10,30,28,100,41,33,17,115,53,127,47,52,44,15,15,11,14,0,11,4,8,18,23,13,13,0,11,0,11,0,11,799,126,72,37,81,49,86,38,13,12,17,16,0,11,14,22,60,62,47,37,87,34,71,35,78,37,62,39,31,30,39,28,11,12,4,7,17,23,0,11,5,8,0,11,4,7,0,11
1400000US08001988700,08001988700,"Census Tract 9887, Adams County, Colorado",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US08003960000,08003960000,"Census Tract 9600, Alamosa County, Colorado",1487,213,829,147,35,21,60,33,65,33,4,6,40,34,5,8,6,8,18,13,41,23,15,10,57,34,26,17,71,39,45,21,63,38,71,37,60,31,21,16,44,21,11,10,37,20,7,8,27,16,658,112,39,29,34,34,5,5,15,17,9,13,0,11,0,11,63,43,33,22,17,11,40,27,44,24,27,22,52,25,95,38,20,12,27,14,38,26,18,11,11,9,37,25,11,10,23,22
1400000US08003960100,08003960100,"Census Tract 9601, Alamosa County, Colorado",2938,311,1403,186,141,76,135,51,115,56,23,22,38,37,21,21,28,26,78,98,90,41,33,23,47,33,37,22,45,30,93,44,91,45,65,38,125,50,35,21,55,41,45,31,41,22,11,12,11,15,1535,207,104,49,134,73,147,75,82,53,55,42,11,19,7,11,130,103,98,58,68,33,88,56,60,37,52,37,72,37,100,47,67,33,53,27,32,19,28,20,72,28,48,34,10,13,17,12
1400000US08003960200,08003960200,"Census Tract 9602, Alamosa County, Colorado",7078,465,3253,332,285,97,223,113,165,107,90,73,422,157,111,51,127,121,81,54,196,68,259,83,242,80,111,76,144,65,192,73,100,73,87,77,39,46,116,60,37,38,98,51,47,33,36,33,45,34,3825,362,211,85,232,92,301,203,69,74,256,82,226,211,208,152,209,159,265,84,238,69,164,104,146,83,155,59,239,100,257,105,10,19,153,104,90,51,24,25,124,76,162,76,56,37,30,30
1400000US08003960300,08003960300,"Census Tract 9603, Alamosa County, Colorado",4766,396,2487,272,141,77,172,77,101,59,160,46,76,64,144,108,58,66,306,118,228,69,161,76,125,68,162,74,128,41,140,73,108,54,44,39,40,39,28,24,35,24,46,46,69,29,15,17,0,11,2279,263,243,78,120,79,275,110,136,52,48,52,26,44,0,11,150,121,114,70,163,66,119,71,174,73,131,78,163,82,92,57,37,33,35,42,34,31,97,59,36,33,26,35,40,36,20,31
